 2654, 0.0000, 0.6712, 1.1626
 2655, 0.0000, 0.7311, 1.1259
 2656, 0.0000, 0.7891, 1.0861
 2657, 0.0000, 0.8448, 1.0433
 2658, 0.0000, 0.8983, 0.9976
 2659, 0.0000, 0.9493, 0.9493
 2660, 0.8983, 0.9976, 0.0000
 2661, 0.8448, 1.0433, 0.0000
 2662, 0.7891, 1.0861, 0.0000
 2663, 0.7311, 1.1259, 0.0000
 2664, 0.6712, 1.1626, 0.0000
 2665, 0.6095, 1.1961, 0.0000
 2666, 0.5460, 1.2264, 0.0000
 2667, 0.4811, 1.2533, 0.0000
 2668, 0.4148, 1.2767, 0.0000
 2669, 0.3475, 1.2967, 0.0000
 2670, 0.2791, 1.3131, 0.0000
 2671, 0.2100, 1.3259, 0.0000
 2672, 0.1403, 1.3351, 0.0000
 2673, 0.0703, 1.3406, 0.0000
 2674, 0.0000, 1.3424, 0.0000
 2675, 0.8976, 0.9969, 0.0522
 2676, 0.8441, 1.0424, 0.0546
 2677, 0.7884, 1.0851, 0.0569
 2678, 0.7304, 1.1248, 0.0589
 2679, 0.6705, 1.1614, 0.0609
 2680, 0.6088, 1.1948, 0.0626
 2681, 0.5454, 1.2250, 0.0642
 2682, 0.4805, 1.2518, 0.0656
 2683, 0.4143, 1.2752, 0.0668
 2684, 0.3470, 1.2950, 0.0679
 2685, 0.2787, 1.3114, 0.0687
 2686, 0.2097, 1.3241, 0.0694
 2687, 0.1401, 1.3333, 0.0699
 2688, 0.0702, 1.3388, 0.0702
 2689, 0.0000, 1.3406, 0.0703
 2690, 0.8955, 0.9946, 0.1045
 2691, 0.8420, 1.0398, 0.1093
 2692, 0.7862, 1.0822, 0.1137
 2693, 0.7283, 1.1215, 0.1179
 2694, 0.6685, 1.1578, 0.1217
 2695, 0.6068, 1.1909, 0.1252
 2696, 0.5435, 1.2208, 0.1283
 2697, 0.4788, 1.2473, 0.1311
 2698, 0.4128, 1.2704, 0.1335
 2699, 0.3457, 1.2901, 0.1356
 2700, 0.2776, 1.3062, 0.1373
 2701, 0.2089, 1.3188, 0.1386
 2702, 0.1396, 1.3279, 0.1396
 2703, 0.0699, 1.3333, 0.1401
 2704, 0.0000, 1.3351, 0.1403
 2705, 0.8921, 0.9908, 0.1569
 2706, 0.8385, 1.0355, 0.1640
 2707, 0.7827, 1.0773, 0.1706
 2708, 0.7248, 1.1161, 0.1768
 2709, 0.6650, 1.1518, 0.1824
 2710, 0.6035, 1.1844, 0.1876
 2711, 0.5404, 1.2137, 0.1922
 2712, 0.4759, 1.2398, 0.1964
 2713, 0.4102, 1.2625, 0.2000
 2714, 0.3435, 1.2818, 0.2030
 2715, 0.2758, 1.2976, 0.2055
 2716, 0.2075, 1.3100, 0.2075
 2717, 0.1386, 1.3188, 0.2089
 2718, 0.0694, 1.3241, 0.2097
 2719, 0.0000, 1.3259, 0.2100
 2720, 0.8873, 0.9854, 0.2095
 2721, 0.8335, 1.0293, 0.2188
 2722, 0.7777, 1.0704, 0.2275
 2723, 0.7198, 1.1084, 0.2356
 2724, 0.6601, 1.1434, 0.2430
 2725, 0.5988, 1.1752, 0.2498
 2726, 0.5360, 1.2039, 0.2559
 2727, 0.4719, 1.2293, 0.2613
 2728, 0.4066, 1.2514, 0.2660
 2729, 0.3404, 1.2702, 0.2700
 2730, 0.2733, 1.2856, 0.2733
 2731, 0.2055, 1.2976, 0.2758
 2732, 0.1373, 1.3062, 0.2776
 2733, 0.0687, 1.3114, 0.2787
 2734, 0.0000, 1.3131, 0.2791
 2735, 0.8810, 0.9784, 0.2622
 2736, 0.8271, 1.0214, 0.2737
 2737, 0.7712, 1.0614, 0.2844
 2738, 0.7134, 1.0985, 0.2943
 2739, 0.6538, 1.1325, 0.3035
 2740, 0.5928, 1.1634, 0.3117
 2741, 0.5304, 1.1912, 0.3192
 2742, 0.4667, 1.2158, 0.3258
 2743, 0.4020, 1.2372, 0.3315
 2744, 0.3364, 1.2553, 0.3364
 2745, 0.2700, 1.2702, 0.3404
 2746, 0.2030, 1.2818, 0.3435
 2747, 0.1356, 1.2901, 0.3457
 2748, 0.0679, 1.2950, 0.3470
 2749, 0.0000, 1.2967, 0.3475
 2750, 0.8732, 0.9698, 0.3151
 2751, 0.8191, 1.0115, 0.3287
 2752, 0.7631, 1.0504, 0.3413
 2753, 0.7054, 1.0863, 0.3529
 2754, 0.6461, 1.1191, 0.3636
 2755, 0.5854, 1.1489, 0.3733
 2756, 0.5234, 1.1757, 0.3820
 2757, 0.4604, 1.1993, 0.3897
 2758, 0.3963, 1.2198, 0.3963
 2759, 0.3315, 1.2372, 0.4020
 2760, 0.2660, 1.2514, 0.4066
 2761, 0.2000, 1.2625, 0.4102
 2762, 0.1335, 1.2704, 0.4128
 2763, 0.0668, 1.2752, 0.4143
 2764, 0.0000, 1.2767, 0.4148
 2765, 0.8638, 0.9594, 0.3683
 2766, 0.8096, 0.9997, 0.3838
 2767, 0.7536, 1.0372, 0.3981
 2768, 0.6960, 1.0717, 0.4114
 2769, 0.6369, 1.1032, 0.4235
 2770, 0.5767, 1.1318, 0.4344
 2771, 0.5153, 1.1573, 0.4442
 2772, 0.4529, 1.1798, 0.4529
 2773, 0.3897, 1.1993, 0.4604
 2774, 0.3258, 1.2158, 0.4667
 2775, 0.2613, 1.2293, 0.4719
 2776, 0.1964, 1.2398, 0.4759
 2777, 0.1311, 1.2473, 0.4788
 2778, 0.0656, 1.2518, 0.4805
 2779, 0.0000, 1.2533, 0.4811
 2780, 0.8528, 0.9471, 0.4217
 2781, 0.7984, 0.9859, 0.4390
 2782, 0.7424, 1.0218, 0.4549
 2783, 0.6850, 1.0547, 0.4696
 2784, 0.6263, 1.0847, 0.4830
 2785, 0.5665, 1.1118, 0.4950
 2786, 0.5058, 1.1360, 0.5058
 2787, 0.4442, 1.1573, 0.5153
 2788, 0.3820, 1.1757, 0.5234
 2789, 0.3192, 1.1912, 0.5304
 2790, 0.2559, 1.2039, 0.5360
 2791, 0.1922, 1.2137, 0.5404
 2792, 0.1283, 1.2208, 0.5435
 2793, 0.0642, 1.2250, 0.5454
 2794, 0.0000, 1.2264, 0.5460
 2795, 0.8401, 0.9330, 0.4754
 2796, 0.7855, 0.9700, 0.4942
 2797, 0.7295, 1.0041, 0.5116
 2798, 0.6723, 1.0353, 0.5275
 2799, 0.6141, 1.0636, 0.5420
 2800, 0.5549, 1.0891, 0.5549
 2801, 0.4950, 1.1118, 0.5665
 2802, 0.4344, 1.1318, 0.5767
 2803, 0.3733, 1.1489, 0.5854
 2804, 0.3117, 1.1634, 0.5928
 2805, 0.2498, 1.1752, 0.5988
 2806, 0.1876, 1.1844, 0.6035
 2807, 0.1252, 1.1909, 0.6068
 2808, 0.0626, 1.1948, 0.6088
 2809, 0.0000, 1.1961, 0.6095
 2810, 0.8255, 0.9168, 0.5293
 2811, 0.7708, 0.9519, 0.5496
 2812, 0.7149, 0.9840, 0.5681
 2813, 0.6581, 1.0133, 0.5850
 2814, 0.6004, 1.0399, 0.6004
 2815, 0.5420, 1.0636, 0.6141
 2816, 0.4830, 1.0847, 0.6263
 2817, 0.4235, 1.1032, 0.6369
 2818, 0.3636, 1.1191, 0.6461
 2819, 0.3035, 1.1325, 0.6538
 2820, 0.2430, 1.1434, 0.6601
 2821, 0.1824, 1.1518, 0.6650
 2822, 0.1217, 1.1578, 0.6685
 2823, 0.0609, 1.1614, 0.6705
 2824, 0.0000, 1.1626, 0.6712
 2825, 0.8090, 0.8985, 0.5835
 2826, 0.7542, 0.9314, 0.6048
 2827, 0.6985, 0.9614, 0.6244
 2828, 0.6421, 0.9887, 0.6421
 2829, 0.5850, 1.0133, 0.6581
 2830, 0.5275, 1.0353, 0.6723
 2831, 0.4696, 1.0547, 0.6850
 2832, 0.4114, 1.0717, 0.6960
 2833, 0.3529, 1.0863, 0.7054
 2834, 0.2943, 1.0985, 0.7134
 2835, 0.2356, 1.1084, 0.7198
 2836, 0.1768, 1.1161, 0.7248
 2837, 0.1179, 1.1215, 0.7283
 2838, 0.0589, 1.1248, 0.7304
 2839, 0.0000, 1.1259, 0.7311
 2840, 0.7904, 0.8778, 0.6378
 2841, 0.7357, 0.9085, 0.6600
 2842, 0.6803, 0.9363, 0.6803
 2843, 0.6244, 0.9614, 0.6985
 2844, 0.5681, 0.9840, 0.7149
 2845, 0.5116, 1.0041, 0.7295
 2846, 0.4549, 1.0218, 0.7424
 2847, 0.3981, 1.0372, 0.7536
 2848, 0.3413, 1.0504, 0.7631
 2849, 0.2844, 1.0614, 0.7712
 2850, 0.2275, 1.0704, 0.7777
 2851, 0.1706, 1.0773, 0.7827
 2852, 0.1137, 1.0822, 0.7862
 2853, 0.0569, 1.0851, 0.7884
 2854, 0.0000, 1.0861, 0.7891
 2855, 0.7697, 0.8548, 0.6922
 2856, 0.7150, 0.8830, 0.7150
 2857, 0.6600, 0.9085, 0.7357
 2858, 0.6048, 0.9314, 0.7542
 2859, 0.5496, 0.9519, 0.7708
 2860, 0.4942, 0.9700, 0.7855
 2861, 0.4390, 0.9859, 0.7984
 2862, 0.3838, 0.9997, 0.8096
 2863, 0.3287, 1.0115, 0.8191
 2864, 0.2737, 1.0214, 0.8271
 2865, 0.2188, 1.0293, 0.8335
 2866, 0.1640, 1.0355, 0.8385
 2867, 0.1093, 1.0398, 0.8420
 2868, 0.0546, 1.0424, 0.8441
 2869, 0.0000, 1.0433, 0.8448
 2870, 0.7466, 0.8291, 0.7466
 2871, 0.6922, 0.8548, 0.7697
 2872, 0.6378, 0.8778, 0.7904
 2873, 0.5835, 0.8985, 0.8090
 2874, 0.5293, 0.9168, 0.8255
 2875, 0.4754, 0.9330, 0.8401
 2876, 0.4217, 0.9471, 0.8528
 2877, 0.3683, 0.9594, 0.8638
 2878, 0.3151, 0.9698, 0.8732
 2879, 0.2622, 0.9784, 0.8810
 2880, 0.2095, 0.9854, 0.8873
 2881, 0.1569, 0.9908, 0.8921
 2882, 0.1045, 0.9946, 0.8955
 2883, 0.0522, 0.9969, 0.8976
 2884, 0.0000, 0.9976, 0.8983
 2885, 1.4830, 0.0000, 0.0000
 2886, 1.4810, 0.0776, 0.0000
 2887, 1.4749, 0.1550, 0.0000
 2888, 1.4648, 0.2320, 0.0000
 2889, 1.4506, 0.3083, 0.0000
 2890, 1.4325, 0.3838, 0.0000
 2891, 1.4104, 0.4583, 0.0000
 2892, 1.3845, 0.5315, 0.0000
 2893, 1.3548, 0.6032, 0.0000
 2894, 1.3214, 0.6733, 0.0000
 2895, 1.2843, 0.7415, 0.0000
 2896, 1.2438, 0.8077, 0.0000
 2897, 1.1998, 0.8717, 0.0000
 2898, 1.1525, 0.9333, 0.0000
 2899, 1.1021, 0.9923, 0.0000
 2900, 1.0487, 1.0487, 0.0000
 2901, 1.4810, 0.0000, 0.0776
 2902, 1.4790, 0.0775, 0.0775
 2903, 1.4729, 0.1548, 0.0772
 2904, 1.4628, 0.2317, 0.0767
 2905, 1.4487, 0.3079, 0.0759
 2906, 1.4307, 0.3833, 0.0750
 2907, 1.4087, 0.4577, 0.0738
 2908, 1.3829, 0.5308, 0.0725
 2909, 1.3533, 0.6025, 0.0709
 2910, 1.3199, 0.6725, 0.0692
 2911, 1.2830, 0.7408, 0.0672
 2912, 1.2426, 0.8069, 0.0651
 2913, 1.1987, 0.8709, 0.0628
 2914, 1.1516, 0.9325, 0.0604
 2915, 1.1013, 0.9916, 0.0577
 2916, 1.0479, 1.0479, 0.0549
 2917, 1.4749, 0.0000, 0.1550
 2918, 1.4729, 0.0772, 0.1548
 2919, 1.4669, 0.1542, 0.1542
 2920, 1.4569, 0.2308, 0.1531
 2921, 1.4430, 0.3067, 0.1517
 2922, 1.4252, 0.3819, 0.1498
 2923, 1.4034, 0.4560, 0.1475
 2924, 1.3779, 0.5289, 0.1448
 2925, 1.3486, 0.6004, 0.1417
 2926, 1.3156, 0.6703, 0.1383
 2927, 1.2791, 0.7385, 0.1344
 2928, 1.2390, 0.8046, 0.1302
 2929, 1.1955, 0.8686, 0.1257
 2930, 1.1487, 0.9302, 0.1207
 2931, 1.0988, 0.9893, 0.1155
 2932, 1.0458, 1.0458, 0.1099
 2933, 1.4648, 0.0000, 0.2320
 2934, 1.4628, 0.0767, 0.2317
 2935, 1.4569, 0.1531, 0.2308
 2936, 1.4472, 0.2292, 0.2292
 2937, 1.4335, 0.3047, 0.2270
 2938, 1.4160, 0.3794, 0.2243
 2939, 1.3947, 0.4532, 0.2209
 2940, 1.3696, 0.5258, 0.2169
 2941, 1.3408, 0.5970, 0.2124
 2942, 1.3084, 0.6667, 0.2072
 2943, 1.2724, 0.7346, 0.2015
 2944, 1.2329, 0.8007, 0.1953
 2945, 1.1901, 0.8646, 0.1885
 2946, 1.1439, 0.9263, 0.1812
 2947, 1.0945, 0.9855, 0.1734
 2948, 1.0421, 1.0421, 0.1651
 2949, 1.4506, 0.0000, 0.3083
 2950, 1.4487, 0.0759, 0.3079
 2951, 1.4430, 0.1517, 0.3067
 2952, 1.4335, 0.2270, 0.3047
 2953, 1.4202, 0.3019, 0.3019
 2954, 1.4032, 0.3760, 0.2983
 2955, 1.3825, 0.4492, 0.2939
 2956, 1.3580, 0.5213, 0.2887
 2957, 1.3300, 0.5921, 0.2827
 2958, 1.2983, 0.6615, 0.2760
 2959, 1.2631, 0.7293, 0.2685
 2960, 1.2245, 0.7952, 0.2603
 2961, 1.1824, 0.8591, 0.2513
 2962, 1.1371, 0.9208, 0.2417
 2963, 1.0886, 0.9802, 0.2314
 2964, 1.0370, 1.0370, 0.2204
 2965, 1.4325, 0.0000, 0.3838
 2966, 1.4307, 0.0750, 0.3833
 2967, 1.4252, 0.1498, 0.3819
 2968, 1.4160, 0.2243, 0.3794
 2969, 1.4032, 0.2983, 0.3760
 2970, 1.3868, 0.3716, 0.3716
 2971, 1.3668, 0.4441, 0.3662
 2972, 1.3431, 0.5156, 0.3599
 2973, 1.3160, 0.5859, 0.3526
 2974, 1.2853, 0.6549, 0.3444
 2975, 1.2511, 0.7223, 0.3352
 2976, 1.2135, 0.7881, 0.3252
 2977, 1.1726, 0.8519, 0.3142
 2978, 1.1283, 0.9137, 0.3023
 2979, 1.0809, 0.9732, 0.2896
 2980, 1.0303, 1.0303, 0.2761
 2981, 1.4104, 0.0000, 0.4583
 2982, 1.4087, 0.0738, 0.4577
 2983, 1.4034, 0.1475, 0.4560
 2984, 1.3947, 0.2209, 0.4532
 2985, 1.3825, 0.2939, 0.4492
 2986, 1.3668, 0.3662, 0.4441
 2987, 1.3476, 0.4379, 0.4379
 2988, 1.3249, 0.5086, 0.4305
 2989, 1.2988, 0.5783, 0.4220
 2990, 1.2693, 0.6467, 0.4124
 2991, 1.2363, 0.7138, 0.4017
 2992, 1.2000, 0.7793, 0.3899
 2993, 1.1604, 0.8431, 0.3770
 2994, 1.1175, 0.9049, 0.3631
 2995, 1.0713, 0.9646, 0.3481
 2996, 1.0220, 1.0220, 0.3321
 2997, 1.3845, 0.0000, 0.5315
 2998, 1.3829, 0.0725, 0.5308
 2999, 1.3779, 0.1448, 0.5289
 3000, 1.3696, 0.2169, 0.5258
 3001, 1.3580, 0.2887, 0.5213
 3002, 1.3431, 0.3599, 0.5156
 3003, 1.3249, 0.4305, 0.5086
 3004, 1.3034, 0.5003, 0.5003
 3005, 1.2785, 0.5692, 0.4908
 3006, 1.2503, 0.6370, 0.4799
 3007, 1.2188, 0.7037, 0.4678
 3008, 1.1839, 0.7689, 0.4545
 3009, 1.1458, 0.8325, 0.4398
 3010, 1.1044, 0.8944, 0.4240
 3011, 1.0598, 0.9543, 0.4068
 3012, 1.0120, 1.0120, 0.3885
 3013, 1.3548, 0.0000, 0.6032
 3014, 1.3533, 0.0709, 0.6025
 3015, 1.3486, 0.1417, 0.6004
 3016, 1.3408, 0.2124, 0.5970
 3017, 1.3300, 0.2827, 0.5921
 3018, 1.3160, 0.3526, 0.5859
 3019, 1.2988, 0.4220, 0.5783
 3020, 1.2785, 0.4908, 0.5692
 3021, 1.2550, 0.5588, 0.5588
 3022, 1.2283, 0.6258, 0.5469
 3023, 1.1983, 0.6919, 0.5335
 3024, 1.1652, 0.7567, 0.5188
 3025, 1.1288, 0.8201, 0.5026
 3026, 1.0892, 0.8820, 0.4849
 3027, 1.0463, 0.9421, 0.4659
 3028, 1.0003, 1.0003, 0.4453
 3029, 1.3214, 0.0000, 0.6733
 3030, 1.3199, 0.0692, 0.6725
 3031, 1.3156, 0.1383, 0.6703
 3032, 1.3084, 0.2072, 0.6667
 3033, 1.2983, 0.2760, 0.6615
 3034, 1.2853, 0.3444, 0.6549
 3035, 1.2693, 0.4124, 0.6467
 3036, 1.2503, 0.4799, 0.6370
 3037, 1.2283, 0.5469, 0.6258
 3038, 1.2032, 0.6131, 0.6131
 3039, 1.1750, 0.6784, 0.5987
 3040, 1.1437, 0.7427, 0.5828
 3041, 1.1092, 0.8059, 0.5652
 3042, 1.0716, 0.8677, 0.5460
 3043, 1.0307, 0.9280, 0.5252
 3044, 0.9866, 0.9866, 0.5027
 3045, 1.2843, 0.0000, 0.7415
 3046, 1.2830, 0.0672, 0.7408
 3047, 1.2791, 0.1344, 0.7385
 3048, 1.2724, 0.2015, 0.7346
 3049, 1.2631, 0.2685, 0.7293
 3050, 1.2511, 0.3352, 0.7223
 3051, 1.2363, 0.4017, 0.7138
 3052, 1.2188, 0.4678, 0.7037
 3053, 1.1983, 0.5335, 0.6919
 3054, 1.1750, 0.5987, 0.6784
 3055, 1.1487, 0.6632, 0.6632
 3056, 1.1194, 0.7270, 0.6463
 3057, 1.0871, 0.7898, 0.6276
 3058, 1.0515, 0.8515, 0.6071
 3059, 1.0128, 0.9119, 0.5847
 3060, 0.9709, 0.9709, 0.5605
 3061, 1.2438, 0.0000, 0.8077
 3062, 1.2426, 0.0651, 0.8069
 3063, 1.2390, 0.1302, 0.8046
 3064, 1.2329, 0.1953, 0.8007
 3065, 1.2245, 0.2603, 0.7952
 3066, 1.2135, 0.3252, 0.7881
 3067, 1.2000, 0.3899, 0.7793
 3068, 1.1839, 0.4545, 0.7689
 3069, 1.1652, 0.5188, 0.7567
 3070, 1.1437, 0.5828, 0.7427
 3071, 1.1194, 0.6463, 0.7270
 3072, 1.0923, 0.7093, 0.7093
 3073, 1.0621, 0.7717, 0.6898
 3074, 1.0289, 0.8332, 0.6682
 3075, 0.9926, 0.8937, 0.6446
 3076, 0.9530, 0.9530, 0.6189
 3077, 1.1998, 0.0000, 0.8717
 3078, 1.1987, 0.0628, 0.8709
 3079, 1.1955, 0.1257, 0.8686
 3080, 1.1901, 0.1885, 0.8646
 3081, 1.1824, 0.2513, 0.8591
 3082, 1.1726, 0.3142, 0.8519
 3083, 1.1604, 0.3770, 0.8431
 3084, 1.1458, 0.4398, 0.8325
 3085, 1.1288, 0.5026, 0.8201
 3086, 1.1092, 0.5652, 0.8059
 3087, 1.0871, 0.6276, 0.7898
 3088, 1.0621, 0.6898, 0.7717
 3089, 1.0343, 0.7515, 0.7515
 3090, 1.0036, 0.8127, 0.7292
 3091, 0.9698, 0.8732, 0.7046
 3092, 0.9328, 0.9328, 0.6777
 3093, 1.1525, 0.0000, 0.9333
 3094, 1.1516, 0.0604, 0.9325
 3095, 1.1487, 0.1207, 0.9302
 3096, 1.1439, 0.1812, 0.9263
 3097, 1.1371, 0.2417, 0.9208
 3098, 1.1283, 0.3023, 0.9137
 3099, 1.1175, 0.3631, 0.9049
 3100, 1.1044, 0.4240, 0.8944
 3101, 1.0892, 0.4849, 0.8820
 3102, 1.0716, 0.5460, 0.8677
 3103, 1.0515, 0.6071, 0.8515
 3104, 1.0289, 0.6682, 0.8332
 3105, 1.0036, 0.7292, 0.8127
 3106, 0.9754, 0.7899, 0.7899
 3107, 0.9443, 0.8503, 0.7647
 3108, 0.9100, 0.9100, 0.7369
 3109, 1.1021, 0.0000, 0.9923
 3110, 1.1013, 0.0577, 0.9916
 3111, 1.0988, 0.1155, 0.9893
 3112, 1.0945, 0.1734, 0.9855
 3113, 1.0886, 0.2314, 0.9802
 3114, 1.0809, 0.2896, 0.9732
 3115, 1.0713, 0.3481, 0.9646
 3116, 1.0598, 0.4068, 0.9543
 3117, 1.0463, 0.4659, 0.9421
 3118, 1.0307, 0.5252, 0.9280
 3119, 1.0128, 0.5847, 0.9119
 3120, 0.9926, 0.6446, 0.8937
 3121, 0.9698, 0.7046, 0.8732
 3122, 0.9443, 0.7647, 0.8503
 3123, 0.9160, 0.8247, 0.8247
 3124, 0.8846, 0.8846, 0.7965
 3125, 1.0487, 0.0000, 1.0487
 3126, 1.0479, 0.0549, 1.0479
 3127, 1.0458, 0.1099, 1.0458
 3128, 1.0421, 0.1651, 1.0421
 3129, 1.0370, 0.2204, 1.0370
 3130, 1.0303, 0.2761, 1.0303
 3131, 1.0220, 0.3321, 1.0220
 3132, 1.0120, 0.3885, 1.0120
 3133, 1.0003, 0.4453, 1.0003
 3134, 0.9866, 0.5027, 0.9866
 3135, 0.9709, 0.5605, 0.9709
 3136, 0.9530, 0.6189, 0.9530
 3137, 0.9328, 0.6777, 0.9328
 3138, 0.9100, 0.7369, 0.9100
 3139, 0.8846, 0.7965, 0.8846
 3140, 0.8562, 0.8562, 0.8562
 3141, 0.9923, 0.0000, 1.1021
 3142, 0.9916, 0.0577, 1.1013
 3143, 0.9893, 0.1155, 1.0988
 3144, 0.9855, 0.1734, 1.0945
 3145, 0.9802, 0.2314, 1.0886
 3146, 0.9732, 0.2896, 1.0809
 3147, 0.9646, 0.3481, 1.0713
 3148, 0.9543, 0.4068, 1.0598
 3149, 0.9421, 0.4659, 1.0463
 3150, 0.9280, 0.5252, 1.0307
 3151, 0.9119, 0.5847, 1.0128
 3152, 0.8937, 0.6446, 0.9926
 3153, 0.8732, 0.7046, 0.9698
 3154, 0.8503, 0.7647, 0.9443
 3155, 0.8247, 0.8247, 0.9160
 3156, 0.7965, 0.8846, 0.8846
 3157, 0.9333, 0.0000, 1.1525
 3158, 0.9325, 0.0604, 1.1516
 3159, 0.9302, 0.1207, 1.1487
 3160, 0.9263, 0.1812, 1.1439
 3161, 0.9208, 0.2417, 1.1371
 3162, 0.9137, 0.3023, 1.1283
 3163, 0.9049, 0.3631, 1.1175
 3164, 0.8944, 0.4240, 1.1044
 3165, 0.8820, 0.4849, 1.0892
 3166, 0.8677, 0.5460, 1.0716
 3167, 0.8515, 0.6071, 1.0515
 3168, 0.8332, 0.6682, 1.0289
 3169, 0.8127, 0.7292, 1.0036
 3170, 0.7899, 0.7899, 0.9754
 3171, 0.7647, 0.8503, 0.9443
 3172, 0.7369, 0.9100, 0.9100
 3173, 0.8717, 0.0000, 1.1998
 3174, 0.8709, 0.0628, 1.1987
 3175, 0.8686, 0.1257, 1.1955
 3176, 0.8646, 0.1885, 1.1901
 3177, 0.8591, 0.2513, 1.1824
 3178, 0.8519, 0.3142, 1.1726
 3179, 0.8431, 0.3770, 1.1604
 3180, 0.8325, 0.4398, 1.1458
 3181, 0.8201, 0.5026, 1.1288
 3182, 0.8059, 0.5652, 1.1092
 3183, 0.7898, 0.6276, 1.0871
 3184, 0.7717, 0.6898, 1.0621
 3185, 0.7515, 0.7515, 1.0343
 3186, 0.7292, 0.8127, 1.0036
 3187, 0.7046, 0.8732, 0.9698
 3188, 0.6777, 0.9328, 0.9328
 3189, 0.8077, 0.0000, 1.2438
 3190, 0.8069, 0.0651, 1.2426
 3191, 0.8046, 0.1302, 1.2390
 3192, 0.8007, 0.1953, 1.2329
 3193, 0.7952, 0.2603, 1.2245
 3194, 0.7881, 0.3252, 1.2135
 3195, 0.7793, 0.3899, 1.2000
 3196, 0.7689, 0.4545, 1.1839
 3197, 0.7567, 0.5188, 1.1652
 3198, 0.7427, 0.5828, 1.1437
 3199, 0.7270, 0.6463, 1.1194
 3200, 0.7093, 0.7093, 1.0923
 3201, 0.6898, 0.7717, 1.0621
 3202, 0.6682, 0.8332, 1.0289
 3203, 0.6446, 0.8937, 0.9926
 3204, 0.6189, 0.9530, 0.9530
 3205, 0.7415, 0.0000, 1.2843
 3206, 0.7408, 0.0672, 1.2830
 3207, 0.7385, 0.1344, 1.2791
 3208, 0.7346, 0.2015, 1.2724
 3209, 0.7293, 0.2685, 1.2631
 3210, 0.7223, 0.3352, 1.2511
 3211, 0.7138, 0.4017, 1.2363
 3212, 0.7037, 0.4678, 1.2188
 3213, 0.6919, 0.5335, 1.1983
 3214, 0.6784, 0.5987, 1.1750
 3215, 0.6632, 0.6632, 1.1487
 3216, 0.6463, 0.7270, 1.1194
 3217, 0.6276, 0.7898, 1.0871
 3218, 0.6071, 0.8515, 1.0515
 3219, 0.5847, 0.9119, 1.0128
 3220, 0.5605, 0.9709, 0.9709
 3221, 0.6733, 0.0000, 1.3214
 3222, 0.6725, 0.0692, 1.3199
 3223, 0.6703, 0.1383, 1.3156
 3224, 0.6667, 0.2072, 1.3084
 3225, 0.6615, 0.2760, 1.2983
 3226, 0.6549, 0.3444, 1.2853
 3227, 0.6467, 0.4124, 1.2693
 3228, 0.6370, 0.4799, 1.2503
 3229, 0.6258, 0.5469, 1.2283
 3230, 0.6131, 0.6131, 1.2032
 3231, 0.5987, 0.6784, 1.1750
 3232, 0.5828, 0.7427, 1.1437
 3233, 0.5652, 0.8059, 1.1092
 3234, 0.5460, 0.8677, 1.0716
 3235, 0.5252, 0.9280, 1.0307
 3236, 0.5027, 0.9866, 0.9866
 3237, 0.6032, 0.0000, 1.3548
 3238, 0.6025, 0.0709, 1.3533
 3239, 0.6004, 0.1417, 1.3486
 3240, 0.5970, 0.2124, 1.3408
 3241, 0.5921, 0.2827, 1.3300
 3242, 0.5859, 0.3526, 1.3160
 3243, 0.5783, 0.4220, 1.2988
 3244, 0.5692, 0.4908, 1.2785
 3245, 0.5588, 0.5588, 1.2550
 3246, 0.5469, 0.6258, 1.2283
 3247, 0.5335, 0.6919, 1.1983
 3248, 0.5188, 0.7567, 1.1652
 3249, 0.5026, 0.8201, 1.1288
 3250, 0.4849, 0.8820, 1.0892
 3251, 0.4659, 0.9421, 1.0463
 3252, 0.4453, 1.0003, 1.0003
 3253, 0.5315, 0.0000, 1.3845
 3254, 0.5308, 0.0725, 1.3829
 3255, 0.5289, 0.1448, 1.3779
 3256, 0.5258, 0.2169, 1.3696
 3257, 0.5213, 0.2887, 1.3580
 3258, 0.5156, 0.3599, 1.3431
 3259, 0.5086, 0.4305, 1.3249
 3260, 0.5003, 0.5003, 1.3034
 3261, 0.4908, 0.5692, 1.2785
 3262, 0.4799, 0.6370, 1.2503
 3263, 0.4678, 0.7037, 1.2188
 3264, 0.4545, 0.7689, 1.1839
 3265, 0.4398, 0.8325, 1.1458
 3266, 0.4240, 0.8944, 1.1044
 3267, 0.4068, 0.9543, 1.0598
 3268, 0.3885, 1.0120, 1.0120
 3269, 0.4583, 0.0000, 1.4104
 3270, 0.4577, 0.0738, 1.4087
 3271, 0.4560, 0.1475, 1.4034
 3272, 0.4532, 0.2209, 1.3947
 3273, 0.4492, 0.2939, 1.3825
 3274, 0.4441, 0.3662, 1.3668
 3275, 0.4379, 0.4379, 1.3476
 3276, 0.4305, 0.5086, 1.3249
 3277, 0.4220, 0.5783, 1.2988
 3278, 0.4124, 0.6467, 1.2693
 3279, 0.4017, 0.7138, 1.2363
 3280, 0.3899, 0.7793, 1.2000
 3281, 0.3770, 0.8431, 1.1604
 3282, 0.3631, 0.9049, 1.1175
 3283, 0.3481, 0.9646, 1.0713
 3284, 0.3321, 1.0220, 1.0220
 3285, 0.3838, 0.0000, 1.4325
 3286, 0.3833, 0.0750, 1.4307
 3287, 0.3819, 0.1498, 1.4252
 3288, 0.3794, 0.2243, 1.4160
 3289, 0.3760, 0.2983, 1.4032
