 8169, 3.2130, 2.6018, 2.8930
 8170, 3.1821, 2.8652, 2.8652
 8171, 3.1479, 3.1479, 2.8344
 8172, 3.3268, 0.0000, 3.3268
 8173, 3.3261, 0.1743, 3.3261
 8174, 3.3237, 0.3493, 3.3237
 8175, 3.3197, 0.5258, 3.3197
 8176, 3.3141, 0.7044, 3.3141
 8177, 3.3069, 0.8861, 3.3069
 8178, 3.2978, 1.0715, 3.2978
 8179, 3.2869, 1.2617, 3.2869
 8180, 3.2741, 1.4577, 3.2741
 8181, 3.2591, 1.6606, 3.2591
 8182, 3.2420, 1.8718, 3.2420
 8183, 3.2225, 2.0927, 3.2225
 8184, 3.2004, 2.3252, 3.2004
 8185, 3.1756, 2.5716, 3.1756
 8186, 3.1479, 2.8344, 3.1479
 8187, 3.1169, 3.1169, 3.1169
 8188, 3.0480, 0.0000, 3.3851
 8189, 3.0472, 0.1774, 3.3842
 8190, 3.0447, 0.3554, 3.3815
 8191, 3.0406, 0.5348, 3.3769
 8192, 3.0347, 0.7164, 3.3704
 8193, 3.0272, 0.9008, 3.3620
 8194, 3.0178, 1.0890, 3.3516
 8195, 3.0065, 1.2817, 3.3390
 8196, 2.9932, 1.4801, 3.3243
 8197, 2.9779, 1.6851, 3.3072
 8198, 2.9603, 1.8982, 3.2878
 8199, 2.9404, 2.1207, 3.2657
 8200, 2.9180, 2.3546, 3.2408
 8201, 2.8930, 2.6018, 3.2130
 8202, 2.8652, 2.8652, 3.1821
 8203, 2.8344, 3.1479, 3.1479
 8204, 2.7858, 0.0000, 3.4402
 8205, 2.7849, 0.1802, 3.4391
 8206, 2.7824, 0.3611, 3.4360
 8207, 2.7782, 0.5434, 3.4307
 8208, 2.7722, 0.7277, 3.4233
 8209, 2.7644, 0.9147, 3.4138
 8210, 2.7548, 1.1053, 3.4019
 8211, 2.7433, 1.3004, 3.3877
 8212, 2.7298, 1.5009, 3.3710
 8213, 2.7143, 1.7079, 3.3518
 8214, 2.6966, 1.9226, 3.3300
 8215, 2.6766, 2.1465, 3.3053
 8216, 2.6542, 2.3814, 3.2777
 8217, 2.6294, 2.6294, 3.2470
 8218, 2.6018, 2.8930, 3.2130
 8219, 2.5716, 3.1756, 3.1756
 8220, 2.5369, 0.0000, 3.4917
 8221, 2.5360, 0.1829, 3.4905
 8222, 2.5335, 0.3665, 3.4870
 8223, 2.5292, 0.5514, 3.4811
 8224, 2.5231, 0.7382, 3.4728
 8225, 2.5153, 0.9276, 3.4620
 8226, 2.5056, 1.1206, 3.4487
 8227, 2.4941, 1.3177, 3.4328
 8228, 2.4806, 1.5201, 3.4143
 8229, 2.4651, 1.7288, 3.3929
 8230, 2.4475, 1.9449, 3.3687
 8231, 2.4278, 2.1700, 3.3415
 8232, 2.4058, 2.4058, 3.3112
 8233, 2.3814, 2.6542, 3.2777
 8234, 2.3546, 2.9180, 3.2408
 8235, 2.3252, 3.2004, 3.2004
 8236, 2.2987, 0.0000, 3.5397
 8237, 2.2978, 0.1854, 3.5384
 8238, 2.2953, 0.3715, 3.5344
 8239, 2.2910, 0.5588, 3.5279
 8240, 2.2850, 0.7479, 3.5186
 8241, 2.2773, 0.9396, 3.5067
 8242, 2.2677, 1.1346, 3.4920
 8243, 2.2563, 1.3337, 3.4744
 8244, 2.2430, 1.5378, 3.4540
 8245, 2.2278, 1.7480, 3.4305
 8246, 2.2106, 1.9653, 3.4041
 8247, 2.1914, 2.1914, 3.3744
 8248, 2.1700, 2.4278, 3.3415
 8249, 2.1465, 2.6766, 3.3053
 8250, 2.1207, 2.9404, 3.2657
 8251, 2.0927, 3.2225, 3.2225
 8252, 2.0692, 0.0000, 3.5839
 8253, 2.0684, 0.1878, 3.5825
 8254, 2.0659, 0.3761, 3.5782
 8255, 2.0617, 0.5656, 3.5709
 8256, 2.0558, 0.7569, 3.5608
 8257, 2.0483, 0.9506, 3.5477
 8258, 2.0389, 1.1475, 3.5316
 8259, 2.0279, 1.3483, 3.5124
 8260, 2.0150, 1.5539, 3.4901
 8261, 2.0003, 1.7654, 3.4647
 8262, 1.9838, 1.9838, 3.4360
 8263, 1.9653, 2.2106, 3.4041
 8264, 1.9449, 2.4475, 3.3687
 8265, 1.9226, 2.6966, 3.3300
 8266, 1.8982, 2.9603, 3.2878
 8267, 1.8718, 3.2420, 3.2420
 8268, 1.8467, 0.0000, 3.6243
 8269, 1.8459, 0.1899, 3.6228
 8270, 1.8435, 0.3803, 3.6181
 8271, 1.8395, 0.5718, 3.6102
 8272, 1.8339, 0.7650, 3.5992
 8273, 1.8266, 0.9606, 3.5849
 8274, 1.8177, 1.1591, 3.5675
 8275, 1.8072, 1.3615, 3.5468
 8276, 1.7949, 1.5684, 3.5228
 8277, 1.7810, 1.7810, 3.4954
 8278, 1.7654, 2.0003, 3.4647
 8279, 1.7480, 2.2278, 3.4305
 8280, 1.7288, 2.4651, 3.3929
 8281, 1.7079, 2.7143, 3.3518
 8282, 1.6851, 2.9779, 3.3072
 8283, 1.6606, 3.2591, 3.2591
 8284, 1.6299, 0.0000, 3.6608
 8285, 1.6291, 0.1918, 3.6591
 8286, 1.6269, 0.3841, 3.6540
 8287, 1.6231, 0.5774, 3.6456
 8288, 1.6178, 0.7724, 3.6337
 8289, 1.6110, 0.9696, 3.6184
 8290, 1.6027, 1.1696, 3.5997
 8291, 1.5928, 1.3733, 3.5775
 8292, 1.5814, 1.5814, 3.5519
 8293, 1.5684, 1.7949, 3.5228
 8294, 1.5539, 2.0150, 3.4901
 8295, 1.5378, 2.2430, 3.4540
 8296, 1.5201, 2.4806, 3.4143
 8297, 1.5009, 2.7298, 3.3710
 8298, 1.4801, 2.9932, 3.3243
 8299, 1.4577, 3.2741, 3.2741
 8300, 1.4177, 0.0000, 3.6932
 8301, 1.4170, 0.1935, 3.6914
 8302, 1.4149, 0.3874, 3.6860
 8303, 1.4115, 0.5824, 3.6770
 8304, 1.4066, 0.7789, 3.6643
 8305, 1.4004, 0.9775, 3.6481
 8306, 1.3927, 1.1789, 3.6282
 8307, 1.3837, 1.3837, 3.6047
 8308, 1.3733, 1.5928, 3.5775
 8309, 1.3615, 1.8072, 3.5468
 8310, 1.3483, 2.0279, 3.5124
 8311, 1.3337, 2.2563, 3.4744
 8312, 1.3177, 2.4941, 3.4328
 8313, 1.3004, 2.7433, 3.3877
 8314, 1.2817, 3.0065, 3.3390
 8315, 1.2617, 3.2869, 3.2869
 8316, 1.2092, 0.0000, 3.7215
 8317, 1.2086, 0.1949, 3.7196
 8318, 1.2067, 0.3903, 3.7139
 8319, 1.2036, 0.5867, 3.7043
 8320, 1.1993, 0.7845, 3.6910
 8321, 1.1937, 0.9844, 3.6738
 8322, 1.1869, 1.1869, 3.6529
 8323, 1.1789, 1.3927, 3.6282
 8324, 1.1696, 1.6027, 3.5997
 8325, 1.1591, 1.8177, 3.5675
 8326, 1.1475, 2.0389, 3.5316
 8327, 1.1346, 2.2677, 3.4920
 8328, 1.1206, 2.5056, 3.4487
 8329, 1.1053, 2.7548, 3.4019
 8330, 1.0890, 3.0178, 3.3516
 8331, 1.0715, 3.2978, 3.2978
 8332, 1.0036, 0.0000, 3.7455
 8333, 1.0031, 0.1962, 3.7436
 8334, 1.0015, 0.3928, 3.7376
 8335, 0.9988, 0.5904, 3.7276
 8336, 0.9951, 0.7894, 3.7136
 8337, 0.9903, 0.9903, 3.6957
 8338, 0.9844, 1.1937, 3.6738
 8339, 0.9775, 1.4004, 3.6481
 8340, 0.9696, 1.6110, 3.6184
 8341, 0.9606, 1.8266, 3.5849
 8342, 0.9506, 2.0483, 3.5477
 8343, 0.9396, 2.2773, 3.5067
 8344, 0.9276, 2.5153, 3.4620
 8345, 0.9147, 2.7644, 3.4138
 8346, 0.9008, 3.0272, 3.3620
 8347, 0.8861, 3.3069, 3.3069
 8348, 0.8003, 0.0000, 3.7653
 8349, 0.7999, 0.1972, 3.7632
 8350, 0.7986, 0.3949, 3.7570
 8351, 0.7964, 0.5934, 3.7467
 8352, 0.7933, 0.7933, 3.7322
 8353, 0.7894, 0.9951, 3.7136
 8354, 0.7845, 1.1993, 3.6910
 8355, 0.7789, 1.4066, 3.6643
 8356, 0.7724, 1.6178, 3.6337
 8357, 0.7650, 1.8339, 3.5992
 8358, 0.7569, 2.0558, 3.5608
 8359, 0.7479, 2.2850, 3.5186
 8360, 0.7382, 2.5231, 3.4728
 8361, 0.7277, 2.7722, 3.4233
 8362, 0.7164, 3.0347, 3.3704
 8363, 0.7044, 3.3141, 3.3141
 8364, 0.5988, 0.0000, 3.7808
 8365, 0.5985, 0.1980, 3.7786
 8366, 0.5975, 0.3965, 3.7722
 8367, 0.5958, 0.5958, 3.7616
 8368, 0.5934, 0.7964, 3.7467
 8369, 0.5904, 0.9988, 3.7276
 8370, 0.5867, 1.2036, 3.7043
 8371, 0.5824, 1.4115, 3.6770
 8372, 0.5774, 1.6231, 3.6456
 8373, 0.5718, 1.8395, 3.6102
 8374, 0.5656, 2.0617, 3.5709
 8375, 0.5588, 2.2910, 3.5279
 8376, 0.5514, 2.5292, 3.4811
 8377, 0.5434, 2.7782, 3.4307
 8378, 0.5348, 3.0406, 3.3769
 8379, 0.5258, 3.3197, 3.3197
 8380, 0.3985, 0.0000, 3.7918
 8381, 0.3983, 0.1986, 3.7896
 8382, 0.3976, 0.3976, 3.7831
 8383, 0.3965, 0.5975, 3.7722
 8384, 0.3949, 0.7986, 3.7570
 8385, 0.3928, 1.0015, 3.7376
 8386, 0.3903, 1.2067, 3.7139
 8387, 0.3874, 1.4149, 3.6860
 8388, 0.3841, 1.6269, 3.6540
 8389, 0.3803, 1.8435, 3.6181
 8390, 0.3761, 2.0659, 3.5782
 8391, 0.3715, 2.2953, 3.5344
 8392, 0.3665, 2.5335, 3.4870
 8393, 0.3611, 2.7824, 3.4360
 8394, 0.3554, 3.0447, 3.3815
 8395, 0.3493, 3.3237, 3.3237
 8396, 0.1991, 0.0000, 3.7985
 8397, 0.1990, 0.1990, 3.7962
 8398, 0.1986, 0.3983, 3.7896
 8399, 0.1980, 0.5985, 3.7786
 8400, 0.1972, 0.7999, 3.7632
 8401, 0.1962, 1.0031, 3.7436
 8402, 0.1949, 1.2086, 3.7196
 8403, 0.1935, 1.4170, 3.6914
 8404, 0.1918, 1.6291, 3.6591
 8405, 0.1899, 1.8459, 3.6228
 8406, 0.1878, 2.0684, 3.5825
 8407, 0.1854, 2.2978, 3.5384
 8408, 0.1829, 2.5360, 3.4905
 8409, 0.1802, 2.7849, 3.4391
 8410, 0.1774, 3.0472, 3.3842
 8411, 0.1743, 3.3261, 3.3261
 8412, 0.0000, 0.0000, 3.8007
 8413, 0.0000, 0.1991, 3.7985
 8414, 0.0000, 0.3985, 3.7918
 8415, 0.0000, 0.5988, 3.7808
 8416, 0.0000, 0.8003, 3.7653
 8417, 0.0000, 1.0036, 3.7455
 8418, 0.0000, 1.2092, 3.7215
 8419, 0.0000, 1.4177, 3.6932
 8420, 0.0000, 1.6299, 3.6608
 8421, 0.0000, 1.8467, 3.6243
 8422, 0.0000, 2.0692, 3.5839
 8423, 0.0000, 2.2987, 3.5397
 8424, 0.0000, 2.5369, 3.4917
 8425, 0.0000, 2.7858, 3.4402
 8426, 0.0000, 3.0480, 3.3851
 8427, 0.0000, 3.3268, 3.3268
 8428, 3.0480, 3.3851, 0.0000
 8429, 2.7858, 3.4402, 0.0000
 8430, 2.5369, 3.4917, 0.0000
 8431, 2.2987, 3.5397, 0.0000
 8432, 2.0692, 3.5839, 0.0000
 8433, 1.8467, 3.6243, 0.0000
 8434, 1.6299, 3.6608, 0.0000
 8435, 1.4177, 3.6932, 0.0000
 8436, 1.2092, 3.7215, 0.0000
 8437, 1.0036, 3.7455, 0.0000
 8438, 0.8003, 3.7653, 0.0000
 8439, 0.5988, 3.7808, 0.0000
 8440, 0.3985, 3.7918, 0.0000
 8441, 0.1991, 3.7985, 0.0000
 8442, 0.0000, 3.8007, 0.0000
 8443, 3.0472, 3.3842, 0.1774
 8444, 2.7849, 3.4391, 0.1802
 8445, 2.5360, 3.4905, 0.1829
 8446, 2.2978, 3.5384, 0.1854
 8447, 2.0684, 3.5825, 0.1878
 8448, 1.8459, 3.6228, 0.1899
 8449, 1.6291, 3.6591, 0.1918
 8450, 1.4170, 3.6914, 0.1935
 8451, 1.2086, 3.7196, 0.1949
 8452, 1.0031, 3.7436, 0.1962
 8453, 0.7999, 3.7632, 0.1972
 8454, 0.5985, 3.7786, 0.1980
 8455, 0.3983, 3.7896, 0.1986
 8456, 0.1990, 3.7962, 0.1990
 8457, 0.0000, 3.7985, 0.1991
 8458, 3.0447, 3.3815, 0.3554
 8459, 2.7824, 3.4360, 0.3611
 8460, 2.5335, 3.4870, 0.3665
 8461, 2.2953, 3.5344, 0.3715
 8462, 2.0659, 3.5782, 0.3761
 8463, 1.8435, 3.6181, 0.3803
 8464, 1.6269, 3.6540, 0.3841
 8465, 1.4149, 3.6860, 0.3874
 8466, 1.2067, 3.7139, 0.3903
 8467, 1.0015, 3.7376, 0.3928
 8468, 0.7986, 3.7570, 0.3949
 8469, 0.5975, 3.7722, 0.3965
 8470, 0.3976, 3.7831, 0.3976
 8471, 0.1986, 3.7896, 0.3983
 8472, 0.0000, 3.7918, 0.3985
 8473, 3.0406, 3.3769, 0.5348
 8474, 2.7782, 3.4307, 0.5434
 8475, 2.5292, 3.4811, 0.5514
 8476, 2.2910, 3.5279, 0.5588
 8477, 2.0617, 3.5709, 0.5656
 8478, 1.8395, 3.6102, 0.5718
 8479, 1.6231, 3.6456, 0.5774
 8480, 1.4115, 3.6770, 0.5824
 8481, 1.2036, 3.7043, 0.5867
 8482, 0.9988, 3.7276, 0.5904
 8483, 0.7964, 3.7467, 0.5934
 8484, 0.5958, 3.7616, 0.5958
 8485, 0.3965, 3.7722, 0.5975
 8486, 0.1980, 3.7786, 0.5985
 8487, 0.0000, 3.7808, 0.5988
 8488, 3.0347, 3.3704, 0.7164
 8489, 2.7722, 3.4233, 0.7277
 8490, 2.5231, 3.4728, 0.7382
 8491, 2.2850, 3.5186, 0.7479
 8492, 2.0558, 3.5608, 0.7569
 8493, 1.8339, 3.5992, 0.7650
 8494, 1.6178, 3.6337, 0.7724
 8495, 1.4066, 3.6643, 0.7789
 8496, 1.1993, 3.6910, 0.7845
 8497, 0.9951, 3.7136, 0.7894
 8498, 0.7933, 3.7322, 0.7933
 8499, 0.5934, 3.7467, 0.7964
 8500, 0.3949, 3.7570, 0.7986
 8501, 0.1972, 3.7632, 0.7999
 8502, 0.0000, 3.7653, 0.8003
 8503, 3.0272, 3.3620, 0.9008
 8504, 2.7644, 3.4138, 0.9147
 8505, 2.5153, 3.4620, 0.9276
 8506, 2.2773, 3.5067, 0.9396
 8507, 2.0483, 3.5477, 0.9506
 8508, 1.8266, 3.5849, 0.9606
 8509, 1.6110, 3.6184, 0.9696
 8510, 1.4004, 3.6481, 0.9775
 8511, 1.1937, 3.6738, 0.9844
 8512, 0.9903, 3.6957, 0.9903
 8513, 0.7894, 3.7136, 0.9951
 8514, 0.5904, 3.7276, 0.9988
 8515, 0.3928, 3.7376, 1.0015
 8516, 0.1962, 3.7436, 1.0031
 8517, 0.0000, 3.7455, 1.0036
 8518, 3.0178, 3.3516, 1.0890
 8519, 2.7548, 3.4019, 1.1053
 8520, 2.5056, 3.4487, 1.1206
 8521, 2.2677, 3.4920, 1.1346
 8522, 2.0389, 3.5316, 1.1475
 8523, 1.8177, 3.5675, 1.1591
 8524, 1.6027, 3.5997, 1.1696
 8525, 1.3927, 3.6282, 1.1789
 8526, 1.1869, 3.6529, 1.1869
 8527, 0.9844, 3.6738, 1.1937
 8528, 0.7845, 3.6910, 1.1993
 8529, 0.5867, 3.7043, 1.2036
 8530, 0.3903, 3.7139, 1.2067
 8531, 0.1949, 3.7196, 1.2086
 8532, 0.0000, 3.7215, 1.2092
 8533, 3.0065, 3.3390, 1.2817
 8534, 2.7433, 3.3877, 1.3004
 8535, 2.4941, 3.4328, 1.3177
 8536, 2.2563, 3.4744, 1.3337
 8537, 2.0279, 3.5124, 1.3483
 8538, 1.8072, 3.5468, 1.3615
 8539, 1.5928, 3.5775, 1.3733
 8540, 1.3837, 3.6047, 1.3837
 8541, 1.1789, 3.6282, 1.3927
 8542, 0.9775, 3.6481, 1.4004
 8543, 0.7789, 3.6643, 1.4066
 8544, 0.5824, 3.6770, 1.4115
 8545, 0.3874, 3.6860, 1.4149
 8546, 0.1935, 3.6914, 1.4170
 8547, 0.0000, 3.6932, 1.4177
 8548, 2.9932, 3.3243, 1.4801
 8549, 2.7298, 3.3710, 1.5009
 8550, 2.4806, 3.4143, 1.5201
 8551, 2.2430, 3.4540, 1.5378
 8552, 2.0150, 3.4901, 1.5539
 8553, 1.7949, 3.5228, 1.5684
 8554, 1.5814, 3.5519, 1.5814
 8555, 1.3733, 3.5775, 1.5928
 8556, 1.1696, 3.5997, 1.6027
 8557, 0.9696, 3.6184, 1.6110
 8558, 0.7724, 3.6337, 1.6178
 8559, 0.5774, 3.6456, 1.6231
 8560, 0.3841, 3.6540, 1.6269
 8561, 0.1918, 3.6591, 1.6291
 8562, 0.0000, 3.6608, 1.6299
 8563, 2.9779, 3.3072, 1.6851
 8564, 2.7143, 3.3518, 1.7079
 8565, 2.4651, 3.3929, 1.7288
 8566, 2.2278, 3.4305, 1.7480
 8567, 2.0003, 3.4647, 1.7654
 8568, 1.7810, 3.4954, 1.7810
 8569, 1.5684, 3.5228, 1.7949
 8570, 1.3615, 3.5468, 1.8072
 8571, 1.1591, 3.5675, 1.8177
 8572, 0.9606, 3.5849, 1.8266
 8573, 0.7650, 3.5992, 1.8339
 8574, 0.5718, 3.6102, 1.8395
 8575, 0.3803, 3.6181, 1.8435
 8576, 0.1899, 3.6228, 1.8459
 8577, 0.0000, 3.6243, 1.8467
 8578, 2.9603, 3.2878, 1.8982
 8579, 2.6966, 3.3300, 1.9226
 8580, 2.4475, 3.3687, 1.9449
 8581, 2.2106, 3.4041, 1.9653
 8582, 1.9838, 3.4360, 1.9838
 8583, 1.7654, 3.4647, 2.0003
 8584, 1.5539, 3.4901, 2.0150
 8585, 1.3483, 3.5124, 2.0279
 8586, 1.1475, 3.5316, 2.0389
 8587, 0.9506, 3.5477, 2.0483
 8588, 0.7569, 3.5608, 2.0558
 8589, 0.5656, 3.5709, 2.0617
 8590, 0.3761, 3.5782, 2.0659
 8591, 0.1878, 3.5825, 2.0684
 8592, 0.0000, 3.5839, 2.0692
 8593, 2.9404, 3.2657, 2.1207
 8594, 2.6766, 3.3053, 2.1465
 8595, 2.4278, 3.3415, 2.1700
 8596, 2.1914, 3.3744, 2.1914
 8597, 1.9653, 3.4041, 2.2106
 8598, 1.7480, 3.4305, 2.2278
 8599, 1.5378, 3.4540, 2.2430
 8600, 1.3337, 3.4744, 2.2563
 8601, 1.1346, 3.4920, 2.2677
 8602, 0.9396, 3.5067, 2.2773
 8603, 0.7479, 3.5186, 2.2850
 8604, 0.5588, 3.5279, 2.2910
 8605, 0.3715, 3.5344, 2.2953
 8606, 0.1854, 3.5384, 2.2978
 8607, 0.0000, 3.5397, 2.2987
 8608, 2.9180, 3.2408, 2.3546
 8609, 2.6542, 3.2777, 2.3814
 8610, 2.4058, 3.3112, 2.4058
 8611, 2.1700, 3.3415, 2.4278
 8612, 1.9449, 3.3687, 2.4475
 8613, 1.7288, 3.3929, 2.4651
 8614, 1.5201, 3.4143, 2.4806
 8615, 1.3177, 3.4328, 2.4941
 8616, 1.1206, 3.4487, 2.5056
 8617, 0.9276, 3.4620, 2.5153
 8618, 0.7382, 3.4728, 2.5231
 8619, 0.5514, 3.4811, 2.5292
 8620, 0.3665, 3.4870, 2.5335
 8621, 0.1829, 3.4905, 2.5360
 8622, 0.0000, 3.4917, 2.5369
 8623, 2.8930, 3.2130, 2.6018
 8624, 2.6294, 3.2470, 2.6294
 8625, 2.3814, 3.2777, 2.6542
 8626, 2.1465, 3.3053, 2.6766
 8627, 1.9226, 3.3300, 2.6966
 8628, 1.7079, 3.3518, 2.7143
 8629, 1.5009, 3.3710, 2.7298
 8630, 1.3004, 3.3877, 2.7433
 8631, 1.1053, 3.4019, 2.7548
 8632, 0.9147, 3.4138, 2.7644
 8633, 0.7277, 3.4233, 2.7722
 8634, 0.5434, 3.4307, 2.7782
 8635, 0.3611, 3.4360, 2.7824
 8636, 0.1802, 3.4391, 2.7849
 8637, 0.0000, 3.4402, 2.7858
 8638, 2.8652, 3.1821, 2.8652
 8639, 2.6018, 3.2130, 2.8930
 8640, 2.3546, 3.2408, 2.9180
 8641, 2.1207, 3.2657, 2.9404
 8642, 1.8982, 3.2878, 2.9603
 8643, 1.6851, 3.3072, 2.9779
 8644, 1.4801, 3.3243, 2.9932
 8645, 1.2817, 3.3390, 3.0065
 8646, 1.0890, 3.3516, 3.0178
 8647, 0.9008, 3.3620, 3.0272
 8648, 0.7164, 3.3704, 3.0347
 8649, 0.5348, 3.3769, 3.0406
 8650, 0.3554, 3.3815, 3.0447
 8651, 0.1774, 3.3842, 3.0472
 8652, 0.0000, 3.3851, 3.0480
 8653, 4.4086, 0.0000, 0.0000
 8654, 4.4064, 0.2309, 0.0000
 8655, 4.3998, 0.4624, 0.0000
 8656, 4.3888, 0.6951, 0.0000
 8657, 4.3734, 0.9296, 0.0000
 8658, 4.3537, 1.1666, 0.0000
 8659, 4.3297, 1.4068, 0.0000
 8660, 4.3015, 1.6512, 0.0000
 8661, 4.2693, 1.9008, 0.0000
 8662, 4.2329, 2.1568, 0.0000
 8663, 4.1927, 2.4206, 0.0000
 8664, 4.1486, 2.6941, 0.0000
 8665, 4.1008, 2.9794, 0.0000
 8666, 4.0494, 3.2791, 0.0000
 8667, 3.9946, 3.5967, 0.0000
 8668, 3.9365, 3.9365, 0.0000
 8669, 4.4064, 0.0000, 0.2309
 8670, 4.4042, 0.2308, 0.2308
 8671, 4.3976, 0.4622, 0.2305
 8672, 4.3866, 0.6948, 0.2299
 8673, 4.3713, 0.9292, 0.2291
 8674, 4.3517, 1.1660, 0.2281
 8675, 4.3278, 1.4062, 0.2268
 8676, 4.2997, 1.6505, 0.2253
 8677, 4.2676, 1.9000, 0.2237
 8678, 4.2314, 2.1560, 0.2218
 8679, 4.1912, 2.4198, 0.2197
 8680, 4.1473, 2.6933, 0.2173
 8681, 4.0996, 2.9785, 0.2149
 8682, 4.0483, 3.2783, 0.2122
 8683, 3.9937, 3.5959, 0.2093
 8684, 3.9357, 3.9357, 0.2063
 8685, 4.3998, 0.0000, 0.4624
 8686, 4.3976, 0.2305, 0.4622
 8687, 4.3911, 0.4615, 0.4615
 8688, 4.3803, 0.6938, 0.4604
 8689, 4.3651, 0.9278, 0.4588
 8690, 4.3457, 1.1644, 0.4568
 8691, 4.3221, 1.4043, 0.4543
 8692, 4.2944, 1.6484, 0.4514
 8693, 4.2625, 1.8978, 0.4480
 8694, 4.2267, 2.1536, 0.4442
 8695, 4.1869, 2.4173, 0.4401
 8696, 4.1433, 2.6907, 0.4355
 8697, 4.0961, 2.9760, 0.4305
 8698, 4.0452, 3.2758, 0.4252
 8699, 3.9909, 3.5935, 0.4195
 8700, 3.9333, 3.9333, 0.4134
 8701, 4.3888, 0.0000, 0.6951
 8702, 4.3866, 0.2299, 0.6948
 8703, 4.3803, 0.4604, 0.6938
 8704, 4.3696, 0.6921, 0.6921
 8705, 4.3548, 0.9256, 0.6897
 8706, 4.3358, 1.1618, 0.6867
 8707, 4.3126, 1.4013, 0.6831
 8708, 4.2854, 1.6450, 0.6787
 8709, 4.2541, 1.8940, 0.6738
 8710, 4.2188, 2.1496, 0.6682
 8711, 4.1797, 2.4132, 0.6620
 8712, 4.1368, 2.6865, 0.6552
 8713, 4.0902, 2.9717, 0.6478
 8714, 4.0400, 3.2715, 0.6399
 8715, 3.9864, 3.5893, 0.6314
 8716, 3.9294, 3.9294, 0.6224
 8717, 4.3734, 0.0000, 0.9296
 8718, 4.3713, 0.2291, 0.9292
 8719, 4.3651, 0.4588, 0.9278
 8720, 4.3548, 0.6897, 0.9256
 8721, 4.3404, 0.9226, 0.9226
 8722, 4.3219, 1.1580, 0.9186
 8723, 4.2993, 1.3969, 0.9138
 8724, 4.2728, 1.6402, 0.9082
 8725, 4.2423, 1.8888, 0.9017
 8726, 4.2078, 2.1440, 0.8944
 8727, 4.1696, 2.4073, 0.8863
 8728, 4.1276, 2.6805, 0.8773
 8729, 4.0819, 2.9657, 0.8676
 8730, 4.0326, 3.2656, 0.8572
 8731, 3.9799, 3.5835, 0.8460
 8732, 3.9238, 3.9238, 0.8340
 8733, 4.3537, 0.0000, 1.1666
 8734, 4.3517, 0.2281, 1.1660
 8735, 4.3457, 0.4568, 1.1644
 8736, 4.3358, 0.6867, 1.1618
 8737, 4.3219, 0.9186, 1.1580
 8738, 4.3040, 1.1533, 1.1533
 8739, 4.2822, 1.3914, 1.1474
 8740, 4.2566, 1.6339, 1.1405
 8741, 4.2270, 1.8820, 1.1326
 8742, 4.1937, 2.1368, 1.1237
 8743, 4.1565, 2.3998, 1.1137
 8744, 4.1157, 2.6727, 1.1028
 8745, 4.0712, 2.9579, 1.0909
 8746, 4.0231, 3.2578, 1.0780
 8747, 3.9715, 3.5760, 1.0642
 8748, 3.9166, 3.9166, 1.0494
 8749, 4.3297, 0.0000, 1.4068
 8750, 4.3278, 0.2268, 1.4062
 8751, 4.3221, 0.4543, 1.4043
 8752, 4.3126, 0.6831, 1.4013
 8753, 4.2993, 0.9138, 1.3969
 8754, 4.2822, 1.1474, 1.3914
 8755, 4.2614, 1.3846, 1.3846
 8756, 4.2368, 1.6263, 1.3766
 8757, 4.2084, 1.8737, 1.3674
 8758, 4.1763, 2.1279, 1.3570
 8759, 4.1405, 2.3905, 1.3453
 8760, 4.1010, 2.6632, 1.3325
 8761, 4.0579, 2.9482, 1.3185
 8762, 4.0113, 3.2483, 1.3033
 8763, 3.9611, 3.5666, 1.2870
 8764, 3.9075, 3.9075, 1.2696
 8765, 4.3015, 0.0000, 1.6512
 8766, 4.2997, 0.2253, 1.6505
 8767, 4.2944, 0.4514, 1.6484
 8768, 4.2854, 0.6787, 1.6450
 8769, 4.2728, 0.9082, 1.6402
 8770, 4.2566, 1.1405, 1.6339
 8771, 4.2368, 1.3766, 1.6263
 8772, 4.2133, 1.6173, 1.6173
 8773, 4.1863, 1.8639, 1.6070
 8774, 4.1556, 2.1174, 1.5952
 8775, 4.1214, 2.3795, 1.5820
 8776, 4.0835, 2.6519, 1.5675
 8777, 4.0421, 2.9367, 1.5516
 8778, 3.9971, 3.2368, 1.5343
 8779, 3.9486, 3.5554, 1.5157
 8780, 3.8967, 3.8967, 1.4958
 8781, 4.2693, 0.0000, 1.9008
 8782, 4.2676, 0.2237, 1.9000
 8783, 4.2625, 0.4480, 1.8978
 8784, 4.2541, 0.6738, 1.8940
 8785, 4.2423, 0.9017, 1.8888
 8786, 4.2270, 1.1326, 1.8820
 8787, 4.2084, 1.3674, 1.8737
 8788, 4.1863, 1.6070, 1.8639
 8789, 4.1607, 1.8525, 1.8525
 8790, 4.1317, 2.1052, 1.8396
 8791, 4.0992, 2.3667, 1.8251
 8792, 4.0631, 2.6386, 1.8090
 8793, 4.0236, 2.9233, 1.7914
 8794, 3.9805, 3.2234, 1.7722
 8795, 3.9339, 3.5421, 1.7515
 8796, 3.8839, 3.8839, 1.7292
 8797, 4.2329, 0.0000, 2.1568
 8798, 4.2314, 0.2218, 2.1560
 8799, 4.2267, 0.4442, 2.1536
 8800, 4.2188, 0.6682, 2.1496
 8801, 4.2078, 0.8944, 2.1440
 8802, 4.1937, 1.1237, 2.1368
 8803, 4.1763, 1.3570, 2.1279
 8804, 4.1556, 1.5952, 2.1174
