 4482, 1.4359, 0.9325, 0.7316
 4483, 1.3979, 1.0156, 0.7123
 4484, 1.3563, 1.0983, 0.6911
 4485, 1.3113, 1.1807, 0.6681
 4486, 1.2626, 1.2626, 0.6434
 4487, 1.5909, 0.0000, 0.9185
 4488, 1.5894, 0.0833, 0.9177
 4489, 1.5850, 0.1666, 0.9151
 4490, 1.5777, 0.2499, 0.9109
 4491, 1.5675, 0.3332, 0.9050
 4492, 1.5542, 0.4165, 0.8973
 4493, 1.5380, 0.4997, 0.8879
 4494, 1.5186, 0.5829, 0.8768
 4495, 1.4961, 0.6661, 0.8638
 4496, 1.4704, 0.7492, 0.8489
 4497, 1.4414, 0.8322, 0.8322
 4498, 1.4091, 0.9151, 0.8136
 4499, 1.3734, 0.9978, 0.7929
 4500, 1.3342, 1.0805, 0.7703
 4501, 1.2916, 1.1629, 0.7457
 4502, 1.2453, 1.2453, 0.7190
 4503, 1.5462, 0.0000, 1.0041
 4504, 1.5448, 0.0810, 1.0032
 4505, 1.5409, 0.1620, 1.0006
 4506, 1.5342, 0.2430, 0.9963
 4507, 1.5249, 0.3241, 0.9903
 4508, 1.5128, 0.4054, 0.9824
 4509, 1.4979, 0.4867, 0.9728
 4510, 1.4802, 0.5682, 0.9612
 4511, 1.4595, 0.6498, 0.9478
 4512, 1.4359, 0.7316, 0.9325
 4513, 1.4091, 0.8136, 0.9151
 4514, 1.3792, 0.8956, 0.8956
 4515, 1.3459, 0.9779, 0.8741
 4516, 1.3093, 1.0603, 0.8503
 4517, 1.2692, 1.1428, 0.8243
 4518, 1.2256, 1.2256, 0.7959
 4519, 1.4977, 0.0000, 1.0881
 4520, 1.4965, 0.0784, 1.0873
 4521, 1.4929, 0.1569, 1.0847
 4522, 1.4870, 0.2355, 1.0803
 4523, 1.4786, 0.3143, 1.0742
 4524, 1.4677, 0.3933, 1.0663
 4525, 1.4542, 0.4725, 1.0566
 4526, 1.4382, 0.5521, 1.0449
 4527, 1.4194, 0.6320, 1.0313
 4528, 1.3979, 0.7123, 1.0156
 4529, 1.3734, 0.7929, 0.9978
 4530, 1.3459, 0.8741, 0.9779
 4531, 1.3153, 0.9556, 0.9556
 4532, 1.2814, 1.0377, 0.9310
 4533, 1.2441, 1.1202, 0.9039
 4534, 1.2033, 1.2033, 0.8743
 4535, 1.4456, 0.0000, 1.1706
 4536, 1.4445, 0.0757, 1.1698
 4537, 1.4414, 0.1515, 1.1672
 4538, 1.4361, 0.2275, 1.1629
 4539, 1.4286, 0.3037, 1.1569
 4540, 1.4189, 0.3802, 1.1490
 4541, 1.4069, 0.4571, 1.1393
 4542, 1.3926, 0.5346, 1.1277
 4543, 1.3757, 0.6125, 1.1141
 4544, 1.3563, 0.6911, 1.0983
 4545, 1.3342, 0.7703, 1.0805
 4546, 1.3093, 0.8503, 1.0603
 4547, 1.2814, 0.9310, 1.0377
 4548, 1.2504, 1.0125, 1.0125
 4549, 1.2160, 1.0949, 0.9847
 4550, 1.1783, 1.1783, 0.9541
 4551, 1.3900, 0.0000, 1.2516
 4552, 1.3891, 0.0728, 1.2507
 4553, 1.3863, 0.1457, 1.2482
 4554, 1.3817, 0.2188, 1.2441
 4555, 1.3751, 0.2923, 1.2382
 4556, 1.3666, 0.3662, 1.2305
 4557, 1.3561, 0.4406, 1.2210
 4558, 1.3434, 0.5157, 1.2096
 4559, 1.3285, 0.5915, 1.1962
 4560, 1.3113, 0.6681, 1.1807
 4561, 1.2916, 0.7457, 1.1629
 4562, 1.2692, 0.8243, 1.1428
 4563, 1.2441, 0.9039, 1.1202
 4564, 1.2160, 0.9847, 1.0949
 4565, 1.1848, 1.0668, 1.0668
 4566, 1.1502, 1.1502, 1.0357
 4567, 1.3311, 0.0000, 1.3311
 4568, 1.3303, 0.0697, 1.3303
 4569, 1.3279, 0.1396, 1.3279
 4570, 1.3239, 0.2097, 1.3239
 4571, 1.3182, 0.2802, 1.3182
 4572, 1.3109, 0.3512, 1.3109
 4573, 1.3017, 0.4230, 1.3017
 4574, 1.2907, 0.4955, 1.2907
 4575, 1.2777, 0.5689, 1.2777
 4576, 1.2626, 0.6434, 1.2626
 4577, 1.2453, 0.7190, 1.2453
 4578, 1.2256, 0.7959, 1.2256
 4579, 1.2033, 0.8743, 1.2033
 4580, 1.1783, 0.9541, 1.1783
 4581, 1.1502, 1.0357, 1.1502
 4582, 1.1190, 1.1190, 1.1190
 4583, 1.2516, 0.0000, 1.3900
 4584, 1.2507, 0.0728, 1.3891
 4585, 1.2482, 0.1457, 1.3863
 4586, 1.2441, 0.2188, 1.3817
 4587, 1.2382, 0.2923, 1.3751
 4588, 1.2305, 0.3662, 1.3666
 4589, 1.2210, 0.4406, 1.3561
 4590, 1.2096, 0.5157, 1.3434
 4591, 1.1962, 0.5915, 1.3285
 4592, 1.1807, 0.6681, 1.3113
 4593, 1.1629, 0.7457, 1.2916
 4594, 1.1428, 0.8243, 1.2692
 4595, 1.1202, 0.9039, 1.2441
 4596, 1.0949, 0.9847, 1.2160
 4597, 1.0668, 1.0668, 1.1848
 4598, 1.0357, 1.1502, 1.1502
 4599, 1.1706, 0.0000, 1.4456
 4600, 1.1698, 0.0757, 1.4445
 4601, 1.1672, 0.1515, 1.4414
 4602, 1.1629, 0.2275, 1.4361
 4603, 1.1569, 0.3037, 1.4286
 4604, 1.1490, 0.3802, 1.4189
 4605, 1.1393, 0.4571, 1.4069
 4606, 1.1277, 0.5346, 1.3926
 4607, 1.1141, 0.6125, 1.3757
 4608, 1.0983, 0.6911, 1.3563
 4609, 1.0805, 0.7703, 1.3342
 4610, 1.0603, 0.8503, 1.3093
 4611, 1.0377, 0.9310, 1.2814
 4612, 1.0125, 1.0125, 1.2504
 4613, 0.9847, 1.0949, 1.2160
 4614, 0.9541, 1.1783, 1.1783
 4615, 1.0881, 0.0000, 1.4977
 4616, 1.0873, 0.0784, 1.4965
 4617, 1.0847, 0.1569, 1.4929
 4618, 1.0803, 0.2355, 1.4870
 4619, 1.0742, 0.3143, 1.4786
 4620, 1.0663, 0.3933, 1.4677
 4621, 1.0566, 0.4725, 1.4542
 4622, 1.0449, 0.5521, 1.4382
 4623, 1.0313, 0.6320, 1.4194
 4624, 1.0156, 0.7123, 1.3979
 4625, 0.9978, 0.7929, 1.3734
 4626, 0.9779, 0.8741, 1.3459
 4627, 0.9556, 0.9556, 1.3153
 4628, 0.9310, 1.0377, 1.2814
 4629, 0.9039, 1.1202, 1.2441
 4630, 0.8743, 1.2033, 1.2033
 4631, 1.0041, 0.0000, 1.5462
 4632, 1.0032, 0.0810, 1.5448
 4633, 1.0006, 0.1620, 1.5409
 4634, 0.9963, 0.2430, 1.5342
 4635, 0.9903, 0.3241, 1.5249
 4636, 0.9824, 0.4054, 1.5128
 4637, 0.9728, 0.4867, 1.4979
 4638, 0.9612, 0.5682, 1.4802
 4639, 0.9478, 0.6498, 1.4595
 4640, 0.9325, 0.7316, 1.4359
 4641, 0.9151, 0.8136, 1.4091
 4642, 0.8956, 0.8956, 1.3792
 4643, 0.8741, 0.9779, 1.3459
 4644, 0.8503, 1.0603, 1.3093
 4645, 0.8243, 1.1428, 1.2692
 4646, 0.7959, 1.2256, 1.2256
 4647, 0.9185, 0.0000, 1.5909
 4648, 0.9177, 0.0833, 1.5894
 4649, 0.9151, 0.1666, 1.5850
 4650, 0.9109, 0.2499, 1.5777
 4651, 0.9050, 0.3332, 1.5675
 4652, 0.8973, 0.4165, 1.5542
 4653, 0.8879, 0.4997, 1.5380
 4654, 0.8768, 0.5829, 1.5186
 4655, 0.8638, 0.6661, 1.4961
 4656, 0.8489, 0.7492, 1.4704
 4657, 0.8322, 0.8322, 1.4414
 4658, 0.8136, 0.9151, 1.4091
 4659, 0.7929, 0.9978, 1.3734
 4660, 0.7703, 1.0805, 1.3342
 4661, 0.7457, 1.1629, 1.2916
 4662, 0.7190, 1.2453, 1.2453
 4663, 0.8314, 0.0000, 1.6317
 4664, 0.8306, 0.0854, 1.6301
 4665, 0.8282, 0.1708, 1.6254
 4666, 0.8241, 0.2562, 1.6174
 4667, 0.8184, 0.3414, 1.6063
 4668, 0.8111, 0.4265, 1.5919
 4669, 0.8021, 0.5115, 1.5743
 4670, 0.7915, 0.5963, 1.5533
 4671, 0.7791, 0.6808, 1.5291
 4672, 0.7650, 0.7650, 1.5014
 4673, 0.7492, 0.8489, 1.4704
 4674, 0.7316, 0.9325, 1.4359
 4675, 0.7123, 1.0156, 1.3979
 4676, 0.6911, 1.0983, 1.3563
 4677, 0.6681, 1.1807, 1.3113
 4678, 0.6434, 1.2626, 1.2626
 4679, 0.7429, 0.0000, 1.6686
 4680, 0.7421, 0.0874, 1.6669
 4681, 0.7398, 0.1747, 1.6617
 4682, 0.7360, 0.2618, 1.6532
 4683, 0.7307, 0.3488, 1.6412
 4684, 0.7238, 0.4356, 1.6257
 4685, 0.7154, 0.5221, 1.6068
 4686, 0.7054, 0.6082, 1.5844
 4687, 0.6939, 0.6939, 1.5585
 4688, 0.6808, 0.7791, 1.5291
 4689, 0.6661, 0.8638, 1.4961
 4690, 0.6498, 0.9478, 1.4595
 4691, 0.6320, 1.0313, 1.4194
 4692, 0.6125, 1.1141, 1.3757
 4693, 0.5915, 1.1962, 1.3285
 4694, 0.5689, 1.2777, 1.2777
 4695, 0.6531, 0.0000, 1.7013
 4696, 0.6524, 0.0891, 1.6995
 4697, 0.6503, 0.1780, 1.6940
 4698, 0.6468, 0.2669, 1.6849
 4699, 0.6419, 0.3554, 1.6721
 4700, 0.6356, 0.4436, 1.6557
 4701, 0.6278, 0.5314, 1.6356
 4702, 0.6187, 0.6187, 1.6118
 4703, 0.6082, 0.7054, 1.5844
 4704, 0.5963, 0.7915, 1.5533
 4705, 0.5829, 0.8768, 1.5186
 4706, 0.5682, 0.9612, 1.4802
 4707, 0.5521, 1.0449, 1.4382
 4708, 0.5346, 1.1277, 1.3926
 4709, 0.5157, 1.2096, 1.3434
 4710, 0.4955, 1.2907, 1.2907
 4711, 0.5621, 0.0000, 1.7299
 4712, 0.5614, 0.0906, 1.7280
 4713, 0.5596, 0.1810, 1.7222
 4714, 0.5564, 0.2712, 1.7125
 4715, 0.5521, 0.3611, 1.6991
 4716, 0.5464, 0.4506, 1.6817
 4717, 0.5396, 0.5396, 1.6606
 4718, 0.5314, 0.6278, 1.6356
 4719, 0.5221, 0.7154, 1.6068
 4720, 0.5115, 0.8021, 1.5743
 4721, 0.4997, 0.8879, 1.5380
 4722, 0.4867, 0.9728, 1.4979
 4723, 0.4725, 1.0566, 1.4542
 4724, 0.4571, 1.1393, 1.4069
 4725, 0.4406, 1.2210, 1.3561
 4726, 0.4230, 1.3017, 1.3017
 4727, 0.4700, 0.0000, 1.7542
 4728, 0.4695, 0.0918, 1.7522
 4729, 0.4679, 0.1835, 1.7461
 4730, 0.4652, 0.2750, 1.7360
 4731, 0.4614, 0.3660, 1.7219
 4732, 0.4565, 0.4565, 1.7038
 4733, 0.4506, 0.5464, 1.6817
 4734, 0.4436, 0.6356, 1.6557
 4735, 0.4356, 0.7238, 1.6257
 4736, 0.4265, 0.8111, 1.5919
 4737, 0.4165, 0.8973, 1.5542
 4738, 0.4054, 0.9824, 1.5128
 4739, 0.3933, 1.0663, 1.4677
 4740, 0.3802, 1.1490, 1.4189
 4741, 0.3662, 1.2305, 1.3666
 4742, 0.3512, 1.3109, 1.3109
 4743, 0.3771, 0.0000, 1.7742
 4744, 0.3767, 0.0929, 1.7721
 4745, 0.3753, 0.1856, 1.7658
 4746, 0.3731, 0.2780, 1.7553
 4747, 0.3700, 0.3700, 1.7407
 4748, 0.3660, 0.4614, 1.7219
 4749, 0.3611, 0.5521, 1.6991
 4750, 0.3554, 0.6419, 1.6721
 4751, 0.3488, 0.7307, 1.6412
 4752, 0.3414, 0.8184, 1.6063
 4753, 0.3332, 0.9050, 1.5675
 4754, 0.3241, 0.9903, 1.5249
 4755, 0.3143, 1.0742, 1.4786
 4756, 0.3037, 1.1569, 1.4286
 4757, 0.2923, 1.2382, 1.3751
 4758, 0.2802, 1.3182, 1.3182
 4759, 0.2835, 0.0000, 1.7898
 4760, 0.2831, 0.0937, 1.7876
 4761, 0.2821, 0.1872, 1.7811
 4762, 0.2804, 0.2804, 1.7704
 4763, 0.2780, 0.3731, 1.7553
 4764, 0.2750, 0.4652, 1.7360
 4765, 0.2712, 0.5564, 1.7125
 4766, 0.2669, 0.6468, 1.6849
 4767, 0.2618, 0.7360, 1.6532
 4768, 0.2562, 0.8241, 1.6174
 4769, 0.2499, 0.9109, 1.5777
 4770, 0.2430, 0.9963, 1.5342
 4771, 0.2355, 1.0803, 1.4870
 4772, 0.2275, 1.1629, 1.4361
 4773, 0.2188, 1.2441, 1.3817
 4774, 0.2097, 1.3239, 1.3239
 4775, 0.1893, 0.0000, 1.8009
 4776, 0.1891, 0.0943, 1.7987
 4777, 0.1884, 0.1884, 1.7921
 4778, 0.1872, 0.2821, 1.7811
 4779, 0.1856, 0.3753, 1.7658
 4780, 0.1835, 0.4679, 1.7461
 4781, 0.1810, 0.5596, 1.7222
 4782, 0.1780, 0.6503, 1.6940
 4783, 0.1747, 0.7398, 1.6617
 4784, 0.1708, 0.8282, 1.6254
 4785, 0.1666, 0.9151, 1.5850
 4786, 0.1620, 1.0006, 1.5409
 4787, 0.1569, 1.0847, 1.4929
 4788, 0.1515, 1.1672, 1.4414
 4789, 0.1457, 1.2482, 1.3863
 4790, 0.1396, 1.3279, 1.3279
 4791, 0.0947, 0.0000, 1.8077
 4792, 0.0946, 0.0946, 1.8054
 4793, 0.0943, 0.1891, 1.7987
 4794, 0.0937, 0.2831, 1.7876
 4795, 0.0929, 0.3767, 1.7721
 4796, 0.0918, 0.4695, 1.7522
 4797, 0.0906, 0.5614, 1.7280
 4798, 0.0891, 0.6524, 1.6995
 4799, 0.0874, 0.7421, 1.6669
 4800, 0.0854, 0.8306, 1.6301
 4801, 0.0833, 0.9177, 1.5894
 4802, 0.0810, 1.0032, 1.5448
 4803, 0.0784, 1.0873, 1.4965
 4804, 0.0757, 1.1698, 1.4445
 4805, 0.0728, 1.2507, 1.3891
 4806, 0.0697, 1.3303, 1.3303
 4807, 0.0000, 0.0000, 1.8099
 4808, 0.0000, 0.0947, 1.8077
 4809, 0.0000, 0.1893, 1.8009
 4810, 0.0000, 0.2835, 1.7898
 4811, 0.0000, 0.3771, 1.7742
 4812, 0.0000, 0.4700, 1.7542
 4813, 0.0000, 0.5621, 1.7299
 4814, 0.0000, 0.6531, 1.7013
 4815, 0.0000, 0.7429, 1.6686
 4816, 0.0000, 0.8314, 1.6317
 4817, 0.0000, 0.9185, 1.5909
 4818, 0.0000, 1.0041, 1.5462
 4819, 0.0000, 1.0881, 1.4977
 4820, 0.0000, 1.1706, 1.4456
 4821, 0.0000, 1.2516, 1.3900
 4822, 0.0000, 1.3311, 1.3311
 4823, 1.2516, 1.3900, 0.0000
 4824, 1.1706, 1.4456, 0.0000
 4825, 1.0881, 1.4977, 0.0000
 4826, 1.0041, 1.5462, 0.0000
 4827, 0.9185, 1.5909, 0.0000
 4828, 0.8314, 1.6317, 0.0000
 4829, 0.7429, 1.6686, 0.0000
 4830, 0.6531, 1.7013, 0.0000
 4831, 0.5621, 1.7299, 0.0000
 4832, 0.4700, 1.7542, 0.0000
 4833, 0.3771, 1.7742, 0.0000
 4834, 0.2835, 1.7898, 0.0000
 4835, 0.1893, 1.8009, 0.0000
 4836, 0.0947, 1.8077, 0.0000
 4837, 0.0000, 1.8099, 0.0000
 4838, 1.2507, 1.3891, 0.0728
 4839, 1.1698, 1.4445, 0.0757
 4840, 1.0873, 1.4965, 0.0784
 4841, 1.0032, 1.5448, 0.0810
 4842, 0.9177, 1.5894, 0.0833
 4843, 0.8306, 1.6301, 0.0854
 4844, 0.7421, 1.6669, 0.0874
 4845, 0.6524, 1.6995, 0.0891
 4846, 0.5614, 1.7280, 0.0906
 4847, 0.4695, 1.7522, 0.0918
 4848, 0.3767, 1.7721, 0.0929
 4849, 0.2831, 1.7876, 0.0937
 4850, 0.1891, 1.7987, 0.0943
 4851, 0.0946, 1.8054, 0.0946
 4852, 0.0000, 1.8077, 0.0947
 4853, 1.2482, 1.3863, 0.1457
 4854, 1.1672, 1.4414, 0.1515
 4855, 1.0847, 1.4929, 0.1569
 4856, 1.0006, 1.5409, 0.1620
 4857, 0.9151, 1.5850, 0.1666
 4858, 0.8282, 1.6254, 0.1708
 4859, 0.7398, 1.6617, 0.1747
 4860, 0.6503, 1.6940, 0.1780
 4861, 0.5596, 1.7222, 0.1810
 4862, 0.4679, 1.7461, 0.1835
 4863, 0.3753, 1.7658, 0.1856
 4864, 0.2821, 1.7811, 0.1872
 4865, 0.1884, 1.7921, 0.1884
 4866, 0.0943, 1.7987, 0.1891
 4867, 0.0000, 1.8009, 0.1893
 4868, 1.2441, 1.3817, 0.2188
 4869, 1.1629, 1.4361, 0.2275
 4870, 1.0803, 1.4870, 0.2355
 4871, 0.9963, 1.5342, 0.2430
 4872, 0.9109, 1.5777, 0.2499
 4873, 0.8241, 1.6174, 0.2562
 4874, 0.7360, 1.6532, 0.2618
 4875, 0.6468, 1.6849, 0.2669
 4876, 0.5564, 1.7125, 0.2712
 4877, 0.4652, 1.7360, 0.2750
 4878, 0.3731, 1.7553, 0.2780
 4879, 0.2804, 1.7704, 0.2804
 4880, 0.1872, 1.7811, 0.2821
 4881, 0.0937, 1.7876, 0.2831
 4882, 0.0000, 1.7898, 0.2835
 4883, 1.2382, 1.3751, 0.2923
 4884, 1.1569, 1.4286, 0.3037
 4885, 1.0742, 1.4786, 0.3143
 4886, 0.9903, 1.5249, 0.3241
 4887, 0.9050, 1.5675, 0.3332
 4888, 0.8184, 1.6063, 0.3414
 4889, 0.7307, 1.6412, 0.3488
 4890, 0.6419, 1.6721, 0.3554
 4891, 0.5521, 1.6991, 0.3611
 4892, 0.4614, 1.7219, 0.3660
 4893, 0.3700, 1.7407, 0.3700
 4894, 0.2780, 1.7553, 0.3731
 4895, 0.1856, 1.7658, 0.3753
 4896, 0.0929, 1.7721, 0.3767
 4897, 0.0000, 1.7742, 0.3771
 4898, 1.2305, 1.3666, 0.3662
 4899, 1.1490, 1.4189, 0.3802
 4900, 1.0663, 1.4677, 0.3933
 4901, 0.9824, 1.5128, 0.4054
 4902, 0.8973, 1.5542, 0.4165
 4903, 0.8111, 1.5919, 0.4265
 4904, 0.7238, 1.6257, 0.4356
 4905, 0.6356, 1.6557, 0.4436
 4906, 0.5464, 1.6817, 0.4506
 4907, 0.4565, 1.7038, 0.4565
 4908, 0.3660, 1.7219, 0.4614
 4909, 0.2750, 1.7360, 0.4652
 4910, 0.1835, 1.7461, 0.4679
 4911, 0.0918, 1.7522, 0.4695
 4912, 0.0000, 1.7542, 0.4700
 4913, 1.2210, 1.3561, 0.4406
 4914, 1.1393, 1.4069, 0.4571
 4915, 1.0566, 1.4542, 0.4725
 4916, 0.9728, 1.4979, 0.4867
 4917, 0.8879, 1.5380, 0.4997
 4918, 0.8021, 1.5743, 0.5115
 4919, 0.7154, 1.6068, 0.5221
 4920, 0.6278, 1.6356, 0.5314
 4921, 0.5396, 1.6606, 0.5396
 4922, 0.4506, 1.6817, 0.5464
 4923, 0.3611, 1.6991, 0.5521
 4924, 0.2712, 1.7125, 0.5564
 4925, 0.1810, 1.7222, 0.5596
 4926, 0.0906, 1.7280, 0.5614
 4927, 0.0000, 1.7299, 0.5621
 4928, 1.2096, 1.3434, 0.5157
 4929, 1.1277, 1.3926, 0.5346
 4930, 1.0449, 1.4382, 0.5521
 4931, 0.9612, 1.4802, 0.5682
 4932, 0.8768, 1.5186, 0.5829
 4933, 0.7915, 1.5533, 0.5963
 4934, 0.7054, 1.5844, 0.6082
 4935, 0.6187, 1.6118, 0.6187
 4936, 0.5314, 1.6356, 0.6278
 4937, 0.4436, 1.6557, 0.6356
 4938, 0.3554, 1.6721, 0.6419
 4939, 0.2669, 1.6849, 0.6468
 4940, 0.1780, 1.6940, 0.6503
 4941, 0.0891, 1.6995, 0.6524
 4942, 0.0000, 1.7013, 0.6531
 4943, 1.1962, 1.3285, 0.5915
 4944, 1.1141, 1.3757, 0.6125
 4945, 1.0313, 1.4194, 0.6320
 4946, 0.9478, 1.4595, 0.6498
 4947, 0.8638, 1.4961, 0.6661
 4948, 0.7791, 1.5291, 0.6808
 4949, 0.6939, 1.5585, 0.6939
 4950, 0.6082, 1.5844, 0.7054
 4951, 0.5221, 1.6068, 0.7154
 4952, 0.4356, 1.6257, 0.7238
 4953, 0.3488, 1.6412, 0.7307
 4954, 0.2618, 1.6532, 0.7360
 4955, 0.1747, 1.6617, 0.7398
 4956, 0.0874, 1.6669, 0.7421
 4957, 0.0000, 1.6686, 0.7429
 4958, 1.1807, 1.3113, 0.6681
 4959, 1.0983, 1.3563, 0.6911
 4960, 1.0156, 1.3979, 0.7123
 4961, 0.9325, 1.4359, 0.7316
 4962, 0.8489, 1.4704, 0.7492
 4963, 0.7650, 1.5014, 0.7650
 4964, 0.6808, 1.5291, 0.7791
 4965, 0.5963, 1.5533, 0.7915
 4966, 0.5115, 1.5743, 0.8021
 4967, 0.4265, 1.5919, 0.8111
 4968, 0.3414, 1.6063, 0.8184
 4969, 0.2562, 1.6174, 0.8241
 4970, 0.1708, 1.6254, 0.8282
 4971, 0.0854, 1.6301, 0.8306
 4972, 0.0000, 1.6317, 0.8314
 4973, 1.1629, 1.2916, 0.7457
 4974, 1.0805, 1.3342, 0.7703
 4975, 0.9978, 1.3734, 0.7929
 4976, 0.9151, 1.4091, 0.8136
 4977, 0.8322, 1.4414, 0.8322
 4978, 0.7492, 1.4704, 0.8489
 4979, 0.6661, 1.4961, 0.8638
 4980, 0.5829, 1.5186, 0.8768
 4981, 0.4997, 1.5380, 0.8879
 4982, 0.4165, 1.5542, 0.8973
 4983, 0.3332, 1.5675, 0.9050
 4984, 0.2499, 1.5777, 0.9109
 4985, 0.1666, 1.5850, 0.9151
 4986, 0.0833, 1.5894, 0.9177
 4987, 0.0000, 1.5909, 0.9185
 4988, 1.1428, 1.2692, 0.8243
 4989, 1.0603, 1.3093, 0.8503
 4990, 0.9779, 1.3459, 0.8741
 4991, 0.8956, 1.3792, 0.8956
 4992, 0.8136, 1.4091, 0.9151
 4993, 0.7316, 1.4359, 0.9325
 4994, 0.6498, 1.4595, 0.9478
 4995, 0.5682, 1.4802, 0.9612
 4996, 0.4867, 1.4979, 0.9728
 4997, 0.4054, 1.5128, 0.9824
 4998, 0.3241, 1.5249, 0.9903
 4999, 0.2430, 1.5342, 0.9963
 5000, 0.1620, 1.5409, 1.0006
 5001, 0.0810, 1.5448, 1.0032
 5002, 0.0000, 1.5462, 1.0041
 5003, 1.1202, 1.2441, 0.9039
 5004, 1.0377, 1.2814, 0.9310
 5005, 0.9556, 1.3153, 0.9556
 5006, 0.8741, 1.3459, 0.9779
 5007, 0.7929, 1.3734, 0.9978
 5008, 0.7123, 1.3979, 1.0156
 5009, 0.6320, 1.4194, 1.0313
 5010, 0.5521, 1.4382, 1.0449
 5011, 0.4725, 1.4542, 1.0566
 5012, 0.3933, 1.4677, 1.0663
 5013, 0.3143, 1.4786, 1.0742
 5014, 0.2355, 1.4870, 1.0803
 5015, 0.1569, 1.4929, 1.0847
 5016, 0.0784, 1.4965, 1.0873
 5017, 0.0000, 1.4977, 1.0881
 5018, 1.0949, 1.2160, 0.9847
 5019, 1.0125, 1.2504, 1.0125
 5020, 0.9310, 1.2814, 1.0377
 5021, 0.8503, 1.3093, 1.0603
 5022, 0.7703, 1.3342, 1.0805
 5023, 0.6911, 1.3563, 1.0983
 5024, 0.6125, 1.3757, 1.1141
 5025, 0.5346, 1.3926, 1.1277
 5026, 0.4571, 1.4069, 1.1393
 5027, 0.3802, 1.4189, 1.1490
 5028, 0.3037, 1.4286, 1.1569
 5029, 0.2275, 1.4361, 1.1629
 5030, 0.1515, 1.4414, 1.1672
 5031, 0.0757, 1.4445, 1.1698
 5032, 0.0000, 1.4456, 1.1706
 5033, 1.0668, 1.1848, 1.0668
 5034, 0.9847, 1.2160, 1.0949
 5035, 0.9039, 1.2441, 1.1202
 5036, 0.8243, 1.2692, 1.1428
 5037, 0.7457, 1.2916, 1.1629
 5038, 0.6681, 1.3113, 1.1807
 5039, 0.5915, 1.3285, 1.1962
 5040, 0.5157, 1.3434, 1.2096
 5041, 0.4406, 1.3561, 1.2210
 5042, 0.3662, 1.3666, 1.2305
 5043, 0.2923, 1.3751, 1.2382
 5044, 0.2188, 1.3817, 1.2441
 5045, 0.1457, 1.3863, 1.2482
 5046, 0.0728, 1.3891, 1.2507
 5047, 0.0000, 1.3900, 1.2516
 5048, 2.0994, 0.0000, 0.0000
 5049, 2.0972, 0.1099, 0.0000
 5050, 2.0905, 0.2197, 0.0000
 5051, 2.0793, 0.3293, 0.0000
 5052, 2.0638, 0.4387, 0.0000
 5053, 2.0439, 0.5477, 0.0000
 5054, 2.0197, 0.6562, 0.0000
 5055, 1.9912, 0.7644, 0.0000
 5056, 1.9586, 0.8720, 0.0000
 5057, 1.9219, 0.9792, 0.0000
 5058, 1.8812, 1.0861, 0.0000
 5059, 1.8366, 1.1927, 0.0000
 5060, 1.7883, 1.2993, 0.0000
 5061, 1.7364, 1.4061, 0.0000
 5062, 1.6810, 1.5136, 0.0000
 5063, 1.6223, 1.6223, 0.0000
 5064, 2.0972, 0.0000, 0.1099
 5065, 2.0949, 0.1098, 0.1098
 5066, 2.0883, 0.2195, 0.1094
 5067, 2.0772, 0.3290, 0.1089
 5068, 2.0617, 0.4382, 0.1080
 5069, 2.0419, 0.5471, 0.1070
 5070, 2.0178, 0.6556, 0.1057
 5071, 1.9894, 0.7637, 0.1043
 5072, 1.9569, 0.8713, 0.1026
 5073, 1.9203, 0.9784, 0.1006
 5074, 1.8797, 1.0853, 0.0985
 5075, 1.8353, 1.1919, 0.0962
 5076, 1.7871, 1.2984, 0.0937
 5077, 1.7354, 1.4053, 0.0909
 5078, 1.6801, 1.5128, 0.0881
 5079, 1.6216, 1.6216, 0.0850
 5080, 2.0905, 0.0000, 0.2197
 5081, 2.0883, 0.1094, 0.2195
 5082, 2.0817, 0.2188, 0.2188
 5083, 2.0707, 0.3280, 0.2176
 5084, 2.0555, 0.4369, 0.2160
 5085, 2.0359, 0.5455, 0.2140
 5086, 2.0120, 0.6537, 0.2115
 5087, 1.9839, 0.7616, 0.2085
 5088, 1.9518, 0.8690, 0.2051
 5089, 1.9156, 0.9760, 0.2013
 5090, 1.8754, 1.0827, 0.1971
 5091, 1.8314, 1.1893, 0.1925
 5092, 1.7836, 1.2959, 0.1875
 5093, 1.7322, 1.4027, 0.1821
 5094, 1.6774, 1.5103, 0.1763
 5095, 1.6192, 1.6192, 0.1702
 5096, 2.0793, 0.0000, 0.3293
 5097, 2.0772, 0.1089, 0.3290
 5098, 2.0707, 0.2176, 0.3280
 5099, 2.0600, 0.3263, 0.3263
 5100, 2.0450, 0.4347, 0.3239
 5101, 2.0258, 0.5428, 0.3209
 5102, 2.0024, 0.6506, 0.3171
 5103, 1.9749, 0.7581, 0.3128
 5104, 1.9432, 0.8652, 0.3078
 5105, 1.9076, 0.9720, 0.3021
 5106, 1.8681, 1.0785, 0.2959
 5107, 1.8247, 1.1850, 0.2890
 5108, 1.7776, 1.2915, 0.2816
 5109, 1.7269, 1.3984, 0.2735
 5110, 1.6727, 1.5061, 0.2649
 5111, 1.6152, 1.6152, 0.2558
 5112, 2.0638, 0.0000, 0.4387
 5113, 2.0617, 0.1080, 0.4382
 5114, 2.0555, 0.2160, 0.4369
 5115, 2.0450, 0.3239, 0.4347
 5116, 2.0304, 0.4316, 0.4316
 5117, 2.0118, 0.5390, 0.4276
