 1601, 0.8445, 0.7604, 0.4303
 1602, 0.8084, 0.8084, 0.4119
 1603, 1.0524, 0.0000, 0.6076
 1604, 1.0513, 0.0551, 0.6070
 1605, 1.0481, 0.1102, 0.6051
 1606, 1.0426, 0.1651, 0.6020
 1607, 1.0350, 0.2200, 0.5976
 1608, 1.0251, 0.2747, 0.5919
 1609, 1.0130, 0.3292, 0.5849
 1610, 0.9987, 0.3833, 0.5766
 1611, 0.9819, 0.4372, 0.5669
 1612, 0.9628, 0.4906, 0.5559
 1613, 0.9413, 0.5435, 0.5435
 1614, 0.9173, 0.5957, 0.5296
 1615, 0.8907, 0.6472, 0.5143
 1616, 0.8616, 0.6977, 0.4975
 1617, 0.8299, 0.7472, 0.4791
 1618, 0.7955, 0.7955, 0.4593
 1619, 1.0191, 0.0000, 0.6618
 1620, 1.0182, 0.0534, 0.6612
 1621, 1.0152, 0.1067, 0.6593
 1622, 1.0103, 0.1600, 0.6561
 1623, 1.0033, 0.2133, 0.6516
 1624, 0.9943, 0.2664, 0.6457
 1625, 0.9833, 0.3195, 0.6386
 1626, 0.9701, 0.3724, 0.6300
 1627, 0.9548, 0.4251, 0.6200
 1628, 0.9372, 0.4775, 0.6086
 1629, 0.9173, 0.5296, 0.5957
 1630, 0.8950, 0.5812, 0.5812
 1631, 0.8703, 0.6323, 0.5652
 1632, 0.8431, 0.6827, 0.5475
 1633, 0.8133, 0.7323, 0.5282
 1634, 0.7809, 0.7809, 0.5071
 1635, 0.9831, 0.0000, 0.7143
 1636, 0.9822, 0.0515, 0.7136
 1637, 0.9796, 0.1030, 0.7117
 1638, 0.9751, 0.1544, 0.7085
 1639, 0.9689, 0.2059, 0.7039
 1640, 0.9608, 0.2574, 0.6981
 1641, 0.9508, 0.3089, 0.6908
 1642, 0.9389, 0.3604, 0.6821
 1643, 0.9249, 0.4118, 0.6720
 1644, 0.9089, 0.4631, 0.6604
 1645, 0.8907, 0.5143, 0.6472
 1646, 0.8703, 0.5652, 0.6323
 1647, 0.8475, 0.6158, 0.6158
 1648, 0.8224, 0.6659, 0.5975
 1649, 0.7946, 0.7155, 0.5773
 1650, 0.7643, 0.7643, 0.5553
 1651, 0.9444, 0.0000, 0.7647
 1652, 0.9436, 0.0495, 0.7641
 1653, 0.9412, 0.0989, 0.7622
 1654, 0.9373, 0.1485, 0.7590
 1655, 0.9318, 0.1981, 0.7545
 1656, 0.9245, 0.2477, 0.7487
 1657, 0.9156, 0.2975, 0.7415
 1658, 0.9050, 0.3474, 0.7328
 1659, 0.8925, 0.3974, 0.7227
 1660, 0.8780, 0.4474, 0.7110
 1661, 0.8616, 0.4975, 0.6977
 1662, 0.8431, 0.5475, 0.6827
 1663, 0.8224, 0.5975, 0.6659
 1664, 0.7993, 0.6472, 0.6472
 1665, 0.7738, 0.6967, 0.6266
 1666, 0.7457, 0.7457, 0.6038
 1667, 0.9031, 0.0000, 0.8131
 1668, 0.9024, 0.0473, 0.8125
 1669, 0.9003, 0.0946, 0.8107
 1670, 0.8969, 0.1421, 0.8075
 1671, 0.8920, 0.1896, 0.8032
 1672, 0.8857, 0.2373, 0.7975
 1673, 0.8778, 0.2852, 0.7904
 1674, 0.8684, 0.3334, 0.7819
 1675, 0.8574, 0.3817, 0.7720
 1676, 0.8445, 0.4303, 0.7604
 1677, 0.8299, 0.4791, 0.7472
 1678, 0.8133, 0.5282, 0.7323
 1679, 0.7946, 0.5773, 0.7155
 1680, 0.7738, 0.6266, 0.6967
 1681, 0.7505, 0.6758, 0.6758
 1682, 0.7248, 0.7248, 0.6526
 1683, 0.8593, 0.0000, 0.8593
 1684, 0.8587, 0.0450, 0.8587
 1685, 0.8569, 0.0901, 0.8569
 1686, 0.8539, 0.1352, 0.8539
 1687, 0.8497, 0.1806, 0.8497
 1688, 0.8443, 0.2262, 0.8443
 1689, 0.8375, 0.2721, 0.8375
 1690, 0.8293, 0.3183, 0.8293
 1691, 0.8196, 0.3649, 0.8196
 1692, 0.8084, 0.4119, 0.8084
 1693, 0.7955, 0.4593, 0.7955
 1694, 0.7809, 0.5071, 0.7809
 1695, 0.7643, 0.5553, 0.7643
 1696, 0.7457, 0.6038, 0.7457
 1697, 0.7248, 0.6526, 0.7248
 1698, 0.7016, 0.7016, 0.7016
 1699, 0.8131, 0.0000, 0.9031
 1700, 0.8125, 0.0473, 0.9024
 1701, 0.8107, 0.0946, 0.9003
 1702, 0.8075, 0.1421, 0.8969
 1703, 0.8032, 0.1896, 0.8920
 1704, 0.7975, 0.2373, 0.8857
 1705, 0.7904, 0.2852, 0.8778
 1706, 0.7819, 0.3334, 0.8684
 1707, 0.7720, 0.3817, 0.8574
 1708, 0.7604, 0.4303, 0.8445
 1709, 0.7472, 0.4791, 0.8299
 1710, 0.7323, 0.5282, 0.8133
 1711, 0.7155, 0.5773, 0.7946
 1712, 0.6967, 0.6266, 0.7738
 1713, 0.6758, 0.6758, 0.7505
 1714, 0.6526, 0.7248, 0.7248
 1715, 0.7647, 0.0000, 0.9444
 1716, 0.7641, 0.0495, 0.9436
 1717, 0.7622, 0.0989, 0.9412
 1718, 0.7590, 0.1485, 0.9373
 1719, 0.7545, 0.1981, 0.9318
 1720, 0.7487, 0.2477, 0.9245
 1721, 0.7415, 0.2975, 0.9156
 1722, 0.7328, 0.3474, 0.9050
 1723, 0.7227, 0.3974, 0.8925
 1724, 0.7110, 0.4474, 0.8780
 1725, 0.6977, 0.4975, 0.8616
 1726, 0.6827, 0.5475, 0.8431
 1727, 0.6659, 0.5975, 0.8224
 1728, 0.6472, 0.6472, 0.7993
 1729, 0.6266, 0.6967, 0.7738
 1730, 0.6038, 0.7457, 0.7457
 1731, 0.7143, 0.0000, 0.9831
 1732, 0.7136, 0.0515, 0.9822
 1733, 0.7117, 0.1030, 0.9796
 1734, 0.7085, 0.1544, 0.9751
 1735, 0.7039, 0.2059, 0.9689
 1736, 0.6981, 0.2574, 0.9608
 1737, 0.6908, 0.3089, 0.9508
 1738, 0.6821, 0.3604, 0.9389
 1739, 0.6720, 0.4118, 0.9249
 1740, 0.6604, 0.4631, 0.9089
 1741, 0.6472, 0.5143, 0.8907
 1742, 0.6323, 0.5652, 0.8703
 1743, 0.6158, 0.6158, 0.8475
 1744, 0.5975, 0.6659, 0.8224
 1745, 0.5773, 0.7155, 0.7946
 1746, 0.5553, 0.7643, 0.7643
 1747, 0.6618, 0.0000, 1.0191
 1748, 0.6612, 0.0534, 1.0182
 1749, 0.6593, 0.1067, 1.0152
 1750, 0.6561, 0.1600, 1.0103
 1751, 0.6516, 0.2133, 1.0033
 1752, 0.6457, 0.2664, 0.9943
 1753, 0.6386, 0.3195, 0.9833
 1754, 0.6300, 0.3724, 0.9701
 1755, 0.6200, 0.4251, 0.9548
 1756, 0.6086, 0.4775, 0.9372
 1757, 0.5957, 0.5296, 0.9173
 1758, 0.5812, 0.5812, 0.8950
 1759, 0.5652, 0.6323, 0.8703
 1760, 0.5475, 0.6827, 0.8431
 1761, 0.5282, 0.7323, 0.8133
 1762, 0.5071, 0.7809, 0.7809
 1763, 0.6076, 0.0000, 1.0524
 1764, 0.6070, 0.0551, 1.0513
 1765, 0.6051, 0.1102, 1.0481
 1766, 0.6020, 0.1651, 1.0426
 1767, 0.5976, 0.2200, 1.0350
 1768, 0.5919, 0.2747, 1.0251
 1769, 0.5849, 0.3292, 1.0130
 1770, 0.5766, 0.3833, 0.9987
 1771, 0.5669, 0.4372, 0.9819
 1772, 0.5559, 0.4906, 0.9628
 1773, 0.5435, 0.5435, 0.9413
 1774, 0.5296, 0.5957, 0.9173
 1775, 0.5143, 0.6472, 0.8907
 1776, 0.4975, 0.6977, 0.8616
 1777, 0.4791, 0.7472, 0.8299
 1778, 0.4593, 0.7955, 0.7955
 1779, 0.5517, 0.0000, 1.0827
 1780, 0.5511, 0.0567, 1.0816
 1781, 0.5493, 0.1133, 1.0780
 1782, 0.5463, 0.1698, 1.0721
 1783, 0.5420, 0.2261, 1.0638
 1784, 0.5366, 0.2822, 1.0531
 1785, 0.5299, 0.3379, 1.0400
 1786, 0.5220, 0.3933, 1.0245
 1787, 0.5128, 0.4481, 1.0064
 1788, 0.5023, 0.5023, 0.9859
 1789, 0.4906, 0.5559, 0.9628
 1790, 0.4775, 0.6086, 0.9372
 1791, 0.4631, 0.6604, 0.9089
 1792, 0.4474, 0.7110, 0.8780
 1793, 0.4303, 0.7604, 0.8445
 1794, 0.4119, 0.8084, 0.8084
 1795, 0.4943, 0.0000, 1.1101
 1796, 0.4937, 0.0581, 1.1089
 1797, 0.4920, 0.1161, 1.1051
 1798, 0.4892, 0.1740, 1.0987
 1799, 0.4852, 0.2316, 1.0898
 1800, 0.4801, 0.2889, 1.0783
 1801, 0.4738, 0.3458, 1.0642
 1802, 0.4664, 0.4021, 1.0476
 1803, 0.4578, 0.4578, 1.0283
 1804, 0.4481, 0.5128, 1.0064
 1805, 0.4372, 0.5669, 0.9819
 1806, 0.4251, 0.6200, 0.9548
 1807, 0.4118, 0.6720, 0.9249
 1808, 0.3974, 0.7227, 0.8925
 1809, 0.3817, 0.7720, 0.8574
 1810, 0.3649, 0.8196, 0.8196
 1811, 0.4355, 0.0000, 1.1345
 1812, 0.4350, 0.0594, 1.1331
 1813, 0.4334, 0.1187, 1.1291
 1814, 0.4308, 0.1778, 1.1223
 1815, 0.4272, 0.2365, 1.1128
 1816, 0.4225, 0.2949, 1.1006
 1817, 0.4167, 0.3527, 1.0856
 1818, 0.4100, 0.4100, 1.0680
 1819, 0.4021, 0.4664, 1.0476
 1820, 0.3933, 0.5220, 1.0245
 1821, 0.3833, 0.5766, 0.9987
 1822, 0.3724, 0.6300, 0.9701
 1823, 0.3604, 0.6821, 0.9389
 1824, 0.3474, 0.7328, 0.9050
 1825, 0.3334, 0.7819, 0.8684
 1826, 0.3183, 0.8293, 0.8293
 1827, 0.3755, 0.0000, 1.1557
 1828, 0.3750, 0.0605, 1.1543
 1829, 0.3737, 0.1209, 1.1500
 1830, 0.3713, 0.1810, 1.1428
 1831, 0.3681, 0.2408, 1.1328
 1832, 0.3639, 0.3001, 1.1199
 1833, 0.3588, 0.3588, 1.1042
 1834, 0.3527, 0.4167, 1.0856
 1835, 0.3458, 0.4738, 1.0642
 1836, 0.3379, 0.5299, 1.0400
 1837, 0.3292, 0.5849, 1.0130
 1838, 0.3195, 0.6386, 0.9833
 1839, 0.3089, 0.6908, 0.9508
 1840, 0.2975, 0.7415, 0.9156
 1841, 0.2852, 0.7904, 0.8778
 1842, 0.2721, 0.8375, 0.8375
 1843, 0.3145, 0.0000, 1.1738
 1844, 0.3141, 0.0614, 1.1723
 1845, 0.3129, 0.1227, 1.1678
 1846, 0.3109, 0.1838, 1.1603
 1847, 0.3081, 0.2444, 1.1498
 1848, 0.3045, 0.3045, 1.1363
 1849, 0.3001, 0.3639, 1.1199
 1850, 0.2949, 0.4225, 1.1006
 1851, 0.2889, 0.4801, 1.0783
 1852, 0.2822, 0.5366, 1.0531
 1853, 0.2747, 0.5919, 1.0251
 1854, 0.2664, 0.6457, 0.9943
 1855, 0.2574, 0.6981, 0.9608
 1856, 0.2477, 0.7487, 0.9245
 1857, 0.2373, 0.7975, 0.8857
 1858, 0.2262, 0.8443, 0.8443
 1859, 0.2527, 0.0000, 1.1886
 1860, 0.2523, 0.0622, 1.1871
 1861, 0.2513, 0.1243, 1.1824
 1862, 0.2497, 0.1860, 1.1746
 1863, 0.2474, 0.2474, 1.1638
 1864, 0.2444, 0.3081, 1.1498
 1865, 0.2408, 0.3681, 1.1328
 1866, 0.2365, 0.4272, 1.1128
 1867, 0.2316, 0.4852, 1.0898
 1868, 0.2261, 0.5420, 1.0638
 1869, 0.2200, 0.5976, 1.0350
 1870, 0.2133, 0.6516, 1.0033
 1871, 0.2059, 0.7039, 0.9689
 1872, 0.1981, 0.7545, 0.9318
 1873, 0.1896, 0.8032, 0.8920
 1874, 0.1806, 0.8497, 0.8497
 1875, 0.1901, 0.0000, 1.2002
 1876, 0.1898, 0.0628, 1.1986
 1877, 0.1891, 0.1255, 1.1938
 1878, 0.1878, 0.1878, 1.1858
 1879, 0.1860, 0.2497, 1.1746
 1880, 0.1838, 0.3109, 1.1603
 1881, 0.1810, 0.3713, 1.1428
 1882, 0.1778, 0.4308, 1.1223
 1883, 0.1740, 0.4892, 1.0987
 1884, 0.1698, 0.5463, 1.0721
 1885, 0.1651, 0.6020, 1.0426
 1886, 0.1600, 0.6561, 1.0103
 1887, 0.1544, 0.7085, 0.9751
 1888, 0.1485, 0.7590, 0.9373
 1889, 0.1421, 0.8075, 0.8969
 1890, 0.1352, 0.8539, 0.8539
 1891, 0.1270, 0.0000, 1.2085
 1892, 0.1268, 0.0633, 1.2069
 1893, 0.1263, 0.1263, 1.2020
 1894, 0.1255, 0.1891, 1.1938
 1895, 0.1243, 0.2513, 1.1824
 1896, 0.1227, 0.3129, 1.1678
 1897, 0.1209, 0.3737, 1.1500
 1898, 0.1187, 0.4334, 1.1291
 1899, 0.1161, 0.4920, 1.1051
 1900, 0.1133, 0.5493, 1.0780
 1901, 0.1102, 0.6051, 1.0481
 1902, 0.1067, 0.6593, 1.0152
 1903, 0.1030, 0.7117, 0.9796
 1904, 0.0989, 0.7622, 0.9412
 1905, 0.0946, 0.8107, 0.9003
 1906, 0.0901, 0.8569, 0.8569
 1907, 0.0636, 0.0000, 1.2135
 1908, 0.0635, 0.0635, 1.2119
 1909, 0.0633, 0.1268, 1.2069
 1910, 0.0628, 0.1898, 1.1986
 1911, 0.0622, 0.2523, 1.1871
 1912, 0.0614, 0.3141, 1.1723
 1913, 0.0605, 0.3750, 1.1543
 1914, 0.0594, 0.4350, 1.1331
 1915, 0.0581, 0.4937, 1.1089
 1916, 0.0567, 0.5511, 1.0816
 1917, 0.0551, 0.6070, 1.0513
 1918, 0.0534, 0.6612, 1.0182
 1919, 0.0515, 0.7136, 0.9822
 1920, 0.0495, 0.7641, 0.9436
 1921, 0.0473, 0.8125, 0.9024
 1922, 0.0450, 0.8587, 0.8587
 1923, 0.0000, 0.0000, 1.2152
 1924, 0.0000, 0.0636, 1.2135
 1925, 0.0000, 0.1270, 1.2085
 1926, 0.0000, 0.1901, 1.2002
 1927, 0.0000, 0.2527, 1.1886
 1928, 0.0000, 0.3145, 1.1738
 1929, 0.0000, 0.3755, 1.1557
 1930, 0.0000, 0.4355, 1.1345
 1931, 0.0000, 0.4943, 1.1101
 1932, 0.0000, 0.5517, 1.0827
 1933, 0.0000, 0.6076, 1.0524
 1934, 0.0000, 0.6618, 1.0191
 1935, 0.0000, 0.7143, 0.9831
 1936, 0.0000, 0.7647, 0.9444
 1937, 0.0000, 0.8131, 0.9031
 1938, 0.0000, 0.8593, 0.8593
 1939, 0.8131, 0.9031, 0.0000
 1940, 0.7647, 0.9444, 0.0000
 1941, 0.7143, 0.9831, 0.0000
 1942, 0.6618, 1.0191, 0.0000
 1943, 0.6076, 1.0524, 0.0000
 1944, 0.5517, 1.0827, 0.0000
 1945, 0.4943, 1.1101, 0.0000
 1946, 0.4355, 1.1345, 0.0000
 1947, 0.3755, 1.1557, 0.0000
 1948, 0.3145, 1.1738, 0.0000
 1949, 0.2527, 1.1886, 0.0000
 1950, 0.1901, 1.2002, 0.0000
 1951, 0.1270, 1.2085, 0.0000
 1952, 0.0636, 1.2135, 0.0000
 1953, 0.0000, 1.2152, 0.0000
 1954, 0.8125, 0.9024, 0.0473
 1955, 0.7641, 0.9436, 0.0495
 1956, 0.7136, 0.9822, 0.0515
 1957, 0.6612, 1.0182, 0.0534
 1958, 0.6070, 1.0513, 0.0551
 1959, 0.5511, 1.0816, 0.0567
 1960, 0.4937, 1.1089, 0.0581
 1961, 0.4350, 1.1331, 0.0594
 1962, 0.3750, 1.1543, 0.0605
 1963, 0.3141, 1.1723, 0.0614
 1964, 0.2523, 1.1871, 0.0622
 1965, 0.1898, 1.1986, 0.0628
 1966, 0.1268, 1.2069, 0.0633
 1967, 0.0635, 1.2119, 0.0635
 1968, 0.0000, 1.2135, 0.0636
 1969, 0.8107, 0.9003, 0.0946
 1970, 0.7622, 0.9412, 0.0989
 1971, 0.7117, 0.9796, 0.1030
 1972, 0.6593, 1.0152, 0.1067
 1973, 0.6051, 1.0481, 0.1102
 1974, 0.5493, 1.0780, 0.1133
 1975, 0.4920, 1.1051, 0.1161
 1976, 0.4334, 1.1291, 0.1187
 1977, 0.3737, 1.1500, 0.1209
 1978, 0.3129, 1.1678, 0.1227
 1979, 0.2513, 1.1824, 0.1243
 1980, 0.1891, 1.1938, 0.1255
 1981, 0.1263, 1.2020, 0.1263
 1982, 0.0633, 1.2069, 0.1268
 1983, 0.0000, 1.2085, 0.1270
 1984, 0.8075, 0.8969, 0.1421
 1985, 0.7590, 0.9373, 0.1485
 1986, 0.7085, 0.9751, 0.1544
 1987, 0.6561, 1.0103, 0.1600
 1988, 0.6020, 1.0426, 0.1651
 1989, 0.5463, 1.0721, 0.1698
 1990, 0.4892, 1.0987, 0.1740
 1991, 0.4308, 1.1223, 0.1778
 1992, 0.3713, 1.1428, 0.1810
 1993, 0.3109, 1.1603, 0.1838
 1994, 0.2497, 1.1746, 0.1860
 1995, 0.1878, 1.1858, 0.1878
 1996, 0.1255, 1.1938, 0.1891
 1997, 0.0628, 1.1986, 0.1898
 1998, 0.0000, 1.2002, 0.1901
 1999, 0.8032, 0.8920, 0.1896
 2000, 0.7545, 0.9318, 0.1981
 2001, 0.7039, 0.9689, 0.2059
 2002, 0.6516, 1.0033, 0.2133
 2003, 0.5976, 1.0350, 0.2200
 2004, 0.5420, 1.0638, 0.2261
 2005, 0.4852, 1.0898, 0.2316
 2006, 0.4272, 1.1128, 0.2365
 2007, 0.3681, 1.1328, 0.2408
 2008, 0.3081, 1.1498, 0.2444
 2009, 0.2474, 1.1638, 0.2474
 2010, 0.1860, 1.1746, 0.2497
 2011, 0.1243, 1.1824, 0.2513
 2012, 0.0622, 1.1871, 0.2523
 2013, 0.0000, 1.1886, 0.2527
 2014, 0.7975, 0.8857, 0.2373
 2015, 0.7487, 0.9245, 0.2477
 2016, 0.6981, 0.9608, 0.2574
 2017, 0.6457, 0.9943, 0.2664
 2018, 0.5919, 1.0251, 0.2747
 2019, 0.5366, 1.0531, 0.2822
 2020, 0.4801, 1.0783, 0.2889
 2021, 0.4225, 1.1006, 0.2949
 2022, 0.3639, 1.1199, 0.3001
 2023, 0.3045, 1.1363, 0.3045
 2024, 0.2444, 1.1498, 0.3081
 2025, 0.1838, 1.1603, 0.3109
 2026, 0.1227, 1.1678, 0.3129
 2027, 0.0614, 1.1723, 0.3141
 2028, 0.0000, 1.1738, 0.3145
 2029, 0.7904, 0.8778, 0.2852
 2030, 0.7415, 0.9156, 0.2975
 2031, 0.6908, 0.9508, 0.3089
 2032, 0.6386, 0.9833, 0.3195
 2033, 0.5849, 1.0130, 0.3292
 2034, 0.5299, 1.0400, 0.3379
 2035, 0.4738, 1.0642, 0.3458
 2036, 0.4167, 1.0856, 0.3527
 2037, 0.3588, 1.1042, 0.3588
 2038, 0.3001, 1.1199, 0.3639
 2039, 0.2408, 1.1328, 0.3681
 2040, 0.1810, 1.1428, 0.3713
 2041, 0.1209, 1.1500, 0.3737
 2042, 0.0605, 1.1543, 0.3750
 2043, 0.0000, 1.1557, 0.3755
 2044, 0.7819, 0.8684, 0.3334
 2045, 0.7328, 0.9050, 0.3474
 2046, 0.6821, 0.9389, 0.3604
 2047, 0.6300, 0.9701, 0.3724
 2048, 0.5766, 0.9987, 0.3833
 2049, 0.5220, 1.0245, 0.3933
 2050, 0.4664, 1.0476, 0.4021
 2051, 0.4100, 1.0680, 0.4100
 2052, 0.3527, 1.0856, 0.4167
 2053, 0.2949, 1.1006, 0.4225
 2054, 0.2365, 1.1128, 0.4272
 2055, 0.1778, 1.1223, 0.4308
 2056, 0.1187, 1.1291, 0.4334
 2057, 0.0594, 1.1331, 0.4350
 2058, 0.0000, 1.1345, 0.4355
 2059, 0.7720, 0.8574, 0.3817
 2060, 0.7227, 0.8925, 0.3974
 2061, 0.6720, 0.9249, 0.4118
 2062, 0.6200, 0.9548, 0.4251
 2063, 0.5669, 0.9819, 0.4372
 2064, 0.5128, 1.0064, 0.4481
 2065, 0.4578, 1.0283, 0.4578
 2066, 0.4021, 1.0476, 0.4664
 2067, 0.3458, 1.0642, 0.4738
 2068, 0.2889, 1.0783, 0.4801
 2069, 0.2316, 1.0898, 0.4852
 2070, 0.1740, 1.0987, 0.4892
 2071, 0.1161, 1.1051, 0.4920
 2072, 0.0581, 1.1089, 0.4937
 2073, 0.0000, 1.1101, 0.4943
 2074, 0.7604, 0.8445, 0.4303
 2075, 0.7110, 0.8780, 0.4474
 2076, 0.6604, 0.9089, 0.4631
 2077, 0.6086, 0.9372, 0.4775
 2078, 0.5559, 0.9628, 0.4906
 2079, 0.5023, 0.9859, 0.5023
 2080, 0.4481, 1.0064, 0.5128
 2081, 0.3933, 1.0245, 0.5220
 2082, 0.3379, 1.0400, 0.5299
 2083, 0.2822, 1.0531, 0.5366
 2084, 0.2261, 1.0638, 0.5420
 2085, 0.1698, 1.0721, 0.5463
 2086, 0.1133, 1.0780, 0.5493
 2087, 0.0567, 1.0816, 0.5511
 2088, 0.0000, 1.0827, 0.5517
 2089, 0.7472, 0.8299, 0.4791
 2090, 0.6977, 0.8616, 0.4975
 2091, 0.6472, 0.8907, 0.5143
 2092, 0.5957, 0.9173, 0.5296
 2093, 0.5435, 0.9413, 0.5435
 2094, 0.4906, 0.9628, 0.5559
 2095, 0.4372, 0.9819, 0.5669
 2096, 0.3833, 0.9987, 0.5766
 2097, 0.3292, 1.0130, 0.5849
 2098, 0.2747, 1.0251, 0.5919
 2099, 0.2200, 1.0350, 0.5976
 2100, 0.1651, 1.0426, 0.6020
 2101, 0.1102, 1.0481, 0.6051
 2102, 0.0551, 1.0513, 0.6070
 2103, 0.0000, 1.0524, 0.6076
 2104, 0.7323, 0.8133, 0.5282
 2105, 0.6827, 0.8431, 0.5475
 2106, 0.6323, 0.8703, 0.5652
 2107, 0.5812, 0.8950, 0.5812
 2108, 0.5296, 0.9173, 0.5957
 2109, 0.4775, 0.9372, 0.6086
 2110, 0.4251, 0.9548, 0.6200
 2111, 0.3724, 0.9701, 0.6300
 2112, 0.3195, 0.9833, 0.6386
 2113, 0.2664, 0.9943, 0.6457
 2114, 0.2133, 1.0033, 0.6516
 2115, 0.1600, 1.0103, 0.6561
 2116, 0.1067, 1.0152, 0.6593
 2117, 0.0534, 1.0182, 0.6612
 2118, 0.0000, 1.0191, 0.6618
 2119, 0.7155, 0.7946, 0.5773
 2120, 0.6659, 0.8224, 0.5975
 2121, 0.6158, 0.8475, 0.6158
 2122, 0.5652, 0.8703, 0.6323
 2123, 0.5143, 0.8907, 0.6472
 2124, 0.4631, 0.9089, 0.6604
 2125, 0.4118, 0.9249, 0.6720
 2126, 0.3604, 0.9389, 0.6821
 2127, 0.3089, 0.9508, 0.6908
 2128, 0.2574, 0.9608, 0.6981
 2129, 0.2059, 0.9689, 0.7039
 2130, 0.1544, 0.9751, 0.7085
 2131, 0.1030, 0.9796, 0.7117
 2132, 0.0515, 0.9822, 0.7136
 2133, 0.0000, 0.9831, 0.7143
 2134, 0.6967, 0.7738, 0.6266
 2135, 0.6472, 0.7993, 0.6472
 2136, 0.5975, 0.8224, 0.6659
 2137, 0.5475, 0.8431, 0.6827
 2138, 0.4975, 0.8616, 0.6977
 2139, 0.4474, 0.8780, 0.7110
 2140, 0.3974, 0.8925, 0.7227
 2141, 0.3474, 0.9050, 0.7328
 2142, 0.2975, 0.9156, 0.7415
 2143, 0.2477, 0.9245, 0.7487
 2144, 0.1981, 0.9318, 0.7545
 2145, 0.1485, 0.9373, 0.7590
 2146, 0.0989, 0.9412, 0.7622
 2147, 0.0495, 0.9436, 0.7641
 2148, 0.0000, 0.9444, 0.7647
 2149, 0.6758, 0.7505, 0.6758
 2150, 0.6266, 0.7738, 0.6967
 2151, 0.5773, 0.7946, 0.7155
 2152, 0.5282, 0.8133, 0.7323
 2153, 0.4791, 0.8299, 0.7472
 2154, 0.4303, 0.8445, 0.7604
 2155, 0.3817, 0.8574, 0.7720
 2156, 0.3334, 0.8684, 0.7819
 2157, 0.2852, 0.8778, 0.7904
 2158, 0.2373, 0.8857, 0.7975
 2159, 0.1896, 0.8920, 0.8032
 2160, 0.1421, 0.8969, 0.8075
 2161, 0.0946, 0.9003, 0.8107
 2162, 0.0473, 0.9024, 0.8125
 2163, 0.0000, 0.9031, 0.8131
 2164, 1.3424, 0.0000, 0.0000
 2165, 1.3406, 0.0703, 0.0000
 2166, 1.3351, 0.1403, 0.0000
 2167, 1.3259, 0.2100, 0.0000
 2168, 1.3131, 0.2791, 0.0000
 2169, 1.2967, 0.3475, 0.0000
 2170, 1.2767, 0.4148, 0.0000
 2171, 1.2533, 0.4811, 0.0000
 2172, 1.2264, 0.5460, 0.0000
 2173, 1.1961, 0.6095, 0.0000
 2174, 1.1626, 0.6712, 0.0000
 2175, 1.1259, 0.7311, 0.0000
 2176, 1.0861, 0.7891, 0.0000
 2177, 1.0433, 0.8448, 0.0000
 2178, 0.9976, 0.8983, 0.0000
 2179, 0.9493, 0.9493, 0.0000
 2180, 1.3406, 0.0000, 0.0703
 2181, 1.3388, 0.0702, 0.0702
 2182, 1.3333, 0.1401, 0.0699
 2183, 1.3241, 0.2097, 0.0694
 2184, 1.3114, 0.2787, 0.0687
 2185, 1.2950, 0.3470, 0.0679
 2186, 1.2752, 0.4143, 0.0668
 2187, 1.2518, 0.4805, 0.0656
 2188, 1.2250, 0.5454, 0.0642
 2189, 1.1948, 0.6088, 0.0626
 2190, 1.1614, 0.6705, 0.0609
 2191, 1.1248, 0.7304, 0.0589
 2192, 1.0851, 0.7884, 0.0569
 2193, 1.0424, 0.8441, 0.0546
 2194, 0.9969, 0.8976, 0.0522
 2195, 0.9486, 0.9486, 0.0497
 2196, 1.3351, 0.0000, 0.1403
 2197, 1.3333, 0.0699, 0.1401
 2198, 1.3279, 0.1396, 0.1396
 2199, 1.3188, 0.2089, 0.1386
 2200, 1.3062, 0.2776, 0.1373
 2201, 1.2901, 0.3457, 0.1356
 2202, 1.2704, 0.4128, 0.1335
 2203, 1.2473, 0.4788, 0.1311
 2204, 1.2208, 0.5435, 0.1283
 2205, 1.1909, 0.6068, 0.1252
 2206, 1.1578, 0.6685, 0.1217
 2207, 1.1215, 0.7283, 0.1179
 2208, 1.0822, 0.7862, 0.1137
 2209, 1.0398, 0.8420, 0.1093
 2210, 0.9946, 0.8955, 0.1045
 2211, 0.9466, 0.9466, 0.0995
 2212, 1.3259, 0.0000, 0.2100
 2213, 1.3241, 0.0694, 0.2097
 2214, 1.3188, 0.1386, 0.2089
 2215, 1.3100, 0.2075, 0.2075
 2216, 1.2976, 0.2758, 0.2055
 2217, 1.2818, 0.3435, 0.2030
 2218, 1.2625, 0.4102, 0.2000
 2219, 1.2398, 0.4759, 0.1964
 2220, 1.2137, 0.5404, 0.1922
 2221, 1.1844, 0.6035, 0.1876
 2222, 1.1518, 0.6650, 0.1824
 2223, 1.1161, 0.7248, 0.1768
 2224, 1.0773, 0.7827, 0.1706
 2225, 1.0355, 0.8385, 0.1640
 2226, 0.9908, 0.8921, 0.1569
 2227, 0.9434, 0.9434, 0.1494
 2228, 1.3131, 0.0000, 0.2791
 2229, 1.3114, 0.0687, 0.2787
 2230, 1.3062, 0.1373, 0.2776
 2231, 1.2976, 0.2055, 0.2758
 2232, 1.2856, 0.2733, 0.2733
 2233, 1.2702, 0.3404, 0.2700
 2234, 1.2514, 0.4066, 0.2660
 2235, 1.2293, 0.4719, 0.2613
 2236, 1.2039, 0.5360, 0.2559
